Price,Adj Close,Close,High,Low,Open,Volume
2015-01-28,15.15999984741211,15.15999984741211,15.34000015258789,14.970000267028809,15.149999618530273,59903
2015-01-29,14.850000381469727,14.850000381469727,15.15999984741211,14.770000457763672,15.149999618530273,76095
2015-01-30,14.789999961853027,14.789999961853027,15.020000457763672,14.670000076293945,14.850000381469727,77028
2015-02-02,14.220000267028809,14.220000267028809,14.800000190734863,14.100000381469727,14.789999961853027,97101
2015-02-03,14.470000267028809,14.470000267028809,14.739999771118164,14.229999542236328,14.25,85434
2015-02-04,14.449999809265137,14.449999809265137,14.6899995803833,14.350000381469727,14.449999809265137,61528
2015-02-05,14.40999984741211,14.40999984741211,14.569999694824219,14.329999923706055,14.449999809265137,88804
2015-02-06,14.510000228881836,14.510000228881836,14.899999618530273,14.479999542236328,14.479999542236328,114366
2015-02-09,14.819999694824219,14.819999694824219,14.869999885559082,14.529999732971191,14.5600004196167,95271
2015-02-10,14.710000038146973,14.710000038146973,15.020000457763672,14.630000114440918,14.819999694824219,130647
2015-02-11,14.710000038146973,14.710000038146973,14.789999961853027,14.5,14.670000076293945,94900
2015-02-12,15.039999961853027,15.039999961853027,15.050000190734863,14.65999984741211,14.680000305175781,97254
2015-02-13,14.880000114440918,14.880000114440918,15.029999732971191,14.800000190734863,15.0,52113
2015-02-17,15.140000343322754,15.140000343322754,15.25,14.6899995803833,14.90999984741211,67525
2015-02-18,15.09000015258789,15.09000015258789,15.1899995803833,14.960000038146973,15.119999885559082,35232
2015-02-19,14.680000305175781,14.680000305175781,15.050000190734863,14.5600004196167,15.050000190734863,40459
2015-02-20,14.390000343322754,14.390000343322754,14.720000267028809,14.319999694824219,14.699999809265137,41281
2015-02-23,14.3100004196167,14.3100004196167,14.420000076293945,14.25,14.369999885559082,77984
2015-02-24,14.170000076293945,14.170000076293945,14.40999984741211,14.09000015258789,14.300000190734863,50864
2015-02-25,13.789999961853027,13.789999961853027,14.300000190734863,13.770000457763672,14.220000267028809,32683
2015-02-26,14.079999923706055,14.079999923706055,14.119999885559082,13.800000190734863,13.800000190734863,26443
2015-02-27,13.930000305175781,13.930000305175781,14.09000015258789,13.829999923706055,14.0,63186
2015-03-02,13.640000343322754,13.640000343322754,13.869999885559082,13.569999694824219,13.869999885559082,45536
2015-03-03,13.449999809265137,13.449999809265137,13.600000381469727,13.380000114440918,13.5600004196167,62305
2015-03-04,13.34000015258789,13.34000015258789,13.529999732971191,13.180000305175781,13.380000114440918,64452
2015-03-05,13.4399995803833,13.4399995803833,13.65999984741211,13.359999656677246,13.420000076293945,66677
2015-03-06,13.4399995803833,13.4399995803833,13.649999618530273,13.399999618530273,13.5,63819
2015-03-09,13.270000457763672,13.270000457763672,13.5600004196167,13.239999771118164,13.4399995803833,45016
2015-03-10,13.020000457763672,13.020000457763672,13.210000038146973,12.979999542236328,13.180000305175781,65713
2015-03-11,13.140000343322754,13.140000343322754,13.180000305175781,12.970000267028809,13.0600004196167,53670
2015-03-12,13.210000038146973,13.210000038146973,13.3100004196167,13.100000381469727,13.140000343322754,57988
2015-03-13,12.699999809265137,12.699999809265137,13.170000076293945,12.569999694824219,13.149999618530273,85790
2015-03-16,12.899999618530273,12.899999618530273,12.979999542236328,12.770000457763672,12.789999961853027,48975
2015-03-17,12.819999694824219,12.819999694824219,12.899999618530273,12.680000305175781,12.859999656677246,45515
2015-03-18,12.729999542236328,12.729999542236328,12.970000267028809,12.640000343322754,12.850000381469727,58031
2015-03-19,12.619999885559082,12.619999885559082,12.90999984741211,12.5600004196167,12.819999694824219,50180
2015-03-20,12.680000305175781,12.680000305175781,12.779999732971191,12.390000343322754,12.619999885559082,57528
2015-03-23,12.739999771118164,12.739999771118164,12.850000381469727,12.600000381469727,12.649999618530273,49753
2015-03-24,12.449999809265137,12.449999809265137,12.920000076293945,12.359999656677246,12.789999961853027,75188
2015-03-25,12.520000457763672,12.520000457763672,12.579999923706055,12.3100004196167,12.449999809265137,57356
2015-03-26,12.34000015258789,12.34000015258789,12.529999732971191,12.319999694824219,12.520000457763672,47639
2015-03-27,12.130000114440918,12.130000114440918,12.329999923706055,12.100000381469727,12.300000190734863,54968
2015-03-30,11.989999771118164,11.989999771118164,12.220000267028809,11.9399995803833,12.09000015258789,67918
2015-03-31,11.930000305175781,11.930000305175781,12.119999885559082,11.90999984741211,11.970000267028809,59653
2015-04-01,12.319999694824219,12.319999694824219,12.380000114440918,11.979999542236328,12.0,77809
2015-04-02,12.739999771118164,12.739999771118164,12.75,12.329999923706055,12.390000343322754,92759
2015-04-06,12.539999961853027,12.539999961853027,12.859999656677246,12.5,12.800000190734863,52140
2015-04-07,12.770000457763672,12.770000457763672,12.850000381469727,12.289999961853027,12.539999961853027,116957
2015-04-08,12.970000267028809,12.970000267028809,13.130000114440918,12.760000228881836,12.779999732971191,126448
2015-04-09,12.800000190734863,12.800000190734863,13.029999732971191,12.630000114440918,12.989999771118164,95378
2015-04-10,12.829999923706055,12.829999923706055,12.880000114440918,12.6899995803833,12.819999694824219,97462
2015-04-13,13.010000228881836,13.010000228881836,13.050000190734863,12.710000038146973,12.859999656677246,110806
2015-04-14,13.1899995803833,13.1899995803833,13.239999771118164,12.930000305175781,12.979999542236328,115903
2015-04-15,13.0,13.0,13.1899995803833,12.970000267028809,13.130000114440918,95449
2015-04-16,13.430000305175781,13.430000305175781,13.460000038146973,12.930000305175781,13.0,63968
2015-04-17,13.239999771118164,13.239999771118164,13.4399995803833,13.119999885559082,13.399999618530273,40282
2015-04-20,12.6899995803833,12.6899995803833,13.199999809265137,12.65999984741211,13.180000305175781,44352
2015-04-21,12.40999984741211,12.40999984741211,12.779999732971191,12.369999885559082,12.75,29666
2015-04-22,12.65999984741211,12.65999984741211,12.6899995803833,12.420000076293945,12.430000305175781,22995
2015-04-23,13.09000015258789,13.09000015258789,13.149999618530273,12.550000190734863,12.699999809265137,34611
2015-04-24,13.229999542236328,13.229999542236328,13.300000190734863,12.979999542236328,13.100000381469727,42414
2015-04-27,13.3100004196167,13.3100004196167,13.319999694824219,12.920000076293945,13.199999809265137,52667
2015-04-28,13.170000076293945,13.170000076293945,13.40999984741211,13.0600004196167,13.300000190734863,30379
2015-04-29,13.09000015258789,13.09000015258789,13.170000076293945,12.850000381469727,13.15999984741211,18977
2015-04-30,12.979999542236328,12.979999542236328,13.479999542236328,12.760000228881836,13.1899995803833,109156
2015-05-01,12.90999984741211,12.90999984741211,13.300000190734863,12.8100004196167,13.149999618530273,58827
2015-05-04,12.510000228881836,12.510000228881836,12.779999732971191,12.460000038146973,12.779999732971191,59468
2015-05-05,12.75,12.75,12.8100004196167,12.40999984741211,12.510000228881836,63909
2015-05-06,12.869999885559082,12.869999885559082,12.960000038146973,12.770000457763672,12.8100004196167,52128
2015-05-07,12.960000038146973,12.960000038146973,13.050000190734863,12.65999984741211,12.979999542236328,69639
2015-05-08,13.420000076293945,13.420000076293945,13.4399995803833,12.920000076293945,12.970000267028809,80369
2015-05-11,13.479999542236328,13.479999542236328,13.550000190734863,13.260000228881836,13.329999923706055,77365
2015-05-12,13.579999923706055,13.579999923706055,13.59000015258789,13.329999923706055,13.489999771118164,63505
2015-05-13,12.960000038146973,12.960000038146973,13.600000381469727,12.90999984741211,13.579999923706055,104716
2015-05-14,12.84000015258789,12.84000015258789,13.100000381469727,12.729999542236328,12.970000267028809,52712
2015-05-15,12.890000343322754,12.890000343322754,13.119999885559082,12.850000381469727,12.850000381469727,51266
2015-05-18,12.779999732971191,12.779999732971191,12.899999618530273,12.680000305175781,12.779999732971191,51518
2015-05-19,12.859999656677246,12.859999656677246,12.979999542236328,12.729999542236328,12.760000228881836,49447
2015-05-20,12.59000015258789,12.59000015258789,12.869999885559082,12.579999923706055,12.850000381469727,47663
2015-05-21,12.489999771118164,12.489999771118164,12.729999542236328,12.460000038146973,12.609999656677246,56568
2015-05-22,12.3100004196167,12.3100004196167,12.670000076293945,12.279999732971191,12.550000190734863,62424
2015-05-26,12.079999923706055,12.079999923706055,12.300000190734863,11.979999542236328,12.300000190734863,73755
2015-05-27,11.869999885559082,11.869999885559082,12.140000343322754,11.829999923706055,12.119999885559082,80418
2015-05-28,11.9399995803833,11.9399995803833,12.140000343322754,11.850000381469727,11.930000305175781,60095
2015-05-29,11.979999542236328,11.979999542236328,12.069999694824219,11.920000076293945,12.010000228881836,55581
2015-06-01,12.25,12.25,12.300000190734863,11.859999656677246,12.050000190734863,84091
2015-06-02,12.319999694824219,12.319999694824219,12.5,12.239999771118164,12.260000228881836,91922
2015-06-03,12.050000190734863,12.050000190734863,12.3100004196167,12.039999961853027,12.279999732971191,76959
2015-06-04,12.119999885559082,12.119999885559082,12.229999542236328,12.020000457763672,12.050000190734863,48501
2015-06-05,12.050000190734863,12.050000190734863,12.180000305175781,11.890000343322754,12.119999885559082,82521
2015-06-08,12.15999984741211,12.15999984741211,12.25,12.0600004196167,12.09000015258789,89949
2015-06-09,12.069999694824219,12.069999694824219,12.260000228881836,12.010000228881836,12.149999618530273,111765
2015-06-10,12.010000228881836,12.010000228881836,12.229999542236328,12.0,12.079999923706055,126241
2015-06-11,11.640000343322754,11.640000343322754,12.010000228881836,11.609999656677246,11.970000267028809,149286
2015-06-12,11.720000267028809,11.720000267028809,11.770000457763672,11.649999618530273,11.680000305175781,82997
2015-06-15,11.460000038146973,11.460000038146973,11.65999984741211,11.4399995803833,11.649999618530273,83325
2015-06-16,11.3100004196167,11.3100004196167,11.539999961853027,11.300000190734863,11.460000038146973,63302
2015-06-17,11.350000381469727,11.350000381469727,11.449999809265137,11.300000190734863,11.3100004196167,42297
2015-06-18,11.25,11.25,11.449999809265137,11.239999771118164,11.369999885559082,41319
2015-06-19,11.119999885559082,11.119999885559082,11.279999732971191,11.100000381469727,11.260000228881836,32258
2015-06-22,11.479999542236328,11.479999542236328,11.489999771118164,11.1899995803833,11.199999809265137,52620
2015-06-23,11.25,11.25,11.489999771118164,11.170000076293945,11.449999809265137,59415
2015-06-24,11.510000228881836,11.510000228881836,11.550000190734863,11.180000305175781,11.1899995803833,47560
2015-06-25,11.520000457763672,11.520000457763672,11.65999984741211,11.420000076293945,11.489999771118164,51181
2015-06-26,11.670000076293945,11.670000076293945,11.850000381469727,11.420000076293945,11.539999961853027,52111
2015-06-29,11.819999694824219,11.819999694824219,11.920000076293945,11.529999732971191,11.680000305175781,28093
2015-06-30,12.279999732971191,12.279999732971191,12.239999771118164,11.859999656677246,11.899999618530273,81732
2015-07-01,12.4399995803833,12.4399995803833,12.569999694824219,12.300000190734863,12.399999618530273,81973
2015-07-02,12.300000190734863,12.300000190734863,12.680000305175781,12.239999771118164,12.4399995803833,108262
2015-07-06,12.479999542236328,12.479999542236328,12.569999694824219,12.149999618530273,12.300000190734863,68937
2015-07-07,12.329999923706055,12.329999923706055,12.6899995803833,12.1899995803833,12.470000267028809,77755
2015-07-08,12.3100004196167,12.3100004196167,12.5,12.210000038146973,12.270000457763672,70393
2015-07-09,11.899999618530273,11.899999618530273,12.430000305175781,11.84000015258789,12.300000190734863,78363
2015-07-10,12.40999984741211,12.40999984741211,12.4399995803833,11.899999618530273,11.899999618530273,68033
2015-07-13,12.5600004196167,12.5600004196167,12.630000114440918,12.329999923706055,12.5,52226
2015-07-14,12.640000343322754,12.640000343322754,12.800000190734863,12.550000190734863,12.5600004196167,61700
2015-07-15,12.460000038146973,12.460000038146973,12.609999656677246,12.40999984741211,12.609999656677246,50185
2015-07-16,12.270000457763672,12.270000457763672,12.470000267028809,12.15999984741211,12.40999984741211,48442
2015-07-17,11.960000038146973,11.960000038146973,12.260000228881836,11.920000076293945,12.229999542236328,56813
2015-07-20,11.4399995803833,11.4399995803833,11.869999885559082,11.350000381469727,11.8100004196167,92151
2015-07-21,11.420000076293945,11.420000076293945,11.720000267028809,11.380000114440918,11.550000190734863,72463
2015-07-22,11.380000114440918,11.380000114440918,11.550000190734863,11.369999885559082,11.489999771118164,39427
2015-07-23,11.510000228881836,11.510000228881836,11.550000190734863,11.350000381469727,11.390000343322754,56772
2015-07-24,11.239999771118164,11.239999771118164,11.65999984741211,11.199999809265137,11.550000190734863,59036
2015-07-27,11.239999771118164,11.239999771118164,11.420000076293945,11.170000076293945,11.350000381469727,52407
2015-07-28,11.170000076293945,11.170000076293945,11.369999885559082,11.15999984741211,11.289999961853027,42416
2015-07-29,11.460000038146973,11.460000038146973,11.609999656677246,11.220000267028809,11.220000267028809,58435
2015-07-30,11.270000457763672,11.270000457763672,11.640000343322754,11.25,11.550000190734863,54097
2015-07-31,11.140000343322754,11.140000343322754,11.329999923706055,11.119999885559082,11.270000457763672,58094
2015-08-03,10.890000343322754,10.890000343322754,11.1899995803833,10.84000015258789,11.1899995803833,65435
2015-08-04,11.010000228881836,11.010000228881836,11.039999961853027,10.789999961853027,10.890000343322754,46621
2015-08-05,10.760000228881836,10.760000228881836,11.069999694824219,10.739999771118164,11.039999961853027,47379
2015-08-06,10.699999809265137,10.699999809265137,10.84000015258789,10.640000343322754,10.699999809265137,51989
2015-08-07,10.65999984741211,10.65999984741211,10.960000038146973,10.630000114440918,10.75,72705
2015-08-10,10.569999694824219,10.569999694824219,10.640000343322754,10.369999885559082,10.619999885559082,62043
2015-08-11,10.619999885559082,10.619999885559082,10.710000038146973,10.369999885559082,10.600000381469727,68757
2015-08-12,10.539999961853027,10.539999961853027,10.729999542236328,10.4399995803833,10.65999984741211,60109
2015-08-13,10.489999771118164,10.489999771118164,10.649999618530273,10.460000038146973,10.600000381469727,42904
2015-08-14,10.680000305175781,10.680000305175781,10.720000267028809,10.5,10.5,47224
2015-08-17,10.630000114440918,10.630000114440918,10.699999809265137,10.550000190734863,10.699999809265137,33468
2015-08-18,10.729999542236328,10.729999542236328,10.930000305175781,10.510000228881836,10.630000114440918,78686
2015-08-19,10.59000015258789,10.59000015258789,10.800000190734863,10.569999694824219,10.729999542236328,52329
2015-08-20,10.619999885559082,10.619999885559082,10.649999618530273,10.4399995803833,10.640000343322754,48677
2015-08-21,10.4399995803833,10.4399995803833,10.640000343322754,10.40999984741211,10.619999885559082,49356
2015-08-24,10.390000343322754,10.390000343322754,10.4399995803833,10.130000114440918,10.300000190734863,71900
2015-08-25,10.600000381469727,10.600000381469727,10.739999771118164,10.479999542236328,10.479999542236328,79269
2015-08-26,10.529999732971191,10.529999732971191,10.670000076293945,10.460000038146973,10.600000381469727,63282
2015-08-27,11.0600004196167,11.0600004196167,11.100000381469727,10.569999694824219,10.600000381469727,113758
2015-08-28,10.970000267028809,10.970000267028809,11.170000076293945,10.829999923706055,11.109999656677246,87364
2015-08-31,10.6899995803833,10.6899995803833,10.970000267028809,10.5600004196167,10.960000038146973,69700
2015-09-01,10.710000038146973,10.710000038146973,10.800000190734863,10.600000381469727,10.699999809265137,58701
2015-09-02,10.729999542236328,10.729999542236328,11.09000015258789,10.640000343322754,10.680000305175781,97460
2015-09-03,11.34000015258789,11.34000015258789,11.390000343322754,10.729999542236328,10.739999771118164,127417
2015-09-04,11.270000457763672,11.270000457763672,11.640000343322754,11.149999618530273,11.390000343322754,113956
2015-09-08,11.069999694824219,11.069999694824219,11.430000305175781,11.050000190734863,11.149999618530273,109170
2015-09-09,11.430000305175781,11.430000305175781,11.479999542236328,11.079999923706055,11.140000343322754,119087
2015-09-10,11.329999923706055,11.329999923706055,11.420000076293945,11.140000343322754,11.399999618530273,113968
2015-09-11,11.65999984741211,11.65999984741211,11.729999542236328,11.270000457763672,11.270000457763672,150249
2015-09-14,11.5,11.5,11.739999771118164,11.420000076293945,11.6899995803833,126293
2015-09-15,11.399999618530273,11.399999618530273,11.619999885559082,11.229999542236328,11.460000038146973,113394
2015-09-16,11.470000267028809,11.470000267028809,11.579999923706055,11.1899995803833,11.300000190734863,82173
2015-09-17,11.4399995803833,11.4399995803833,11.640000343322754,11.369999885559082,11.470000267028809,37475
2015-09-18,10.960000038146973,10.960000038146973,11.670000076293945,10.9399995803833,11.4399995803833,73045
2015-09-21,10.930000305175781,10.930000305175781,11.170000076293945,10.90999984741211,11.069999694824219,37357
2015-09-22,10.880000114440918,10.880000114440918,11.050000190734863,10.800000190734863,10.949999809265137,49569
2015-09-23,10.949999809265137,10.949999809265137,11.220000267028809,10.890000343322754,10.890000343322754,43324
2015-09-24,11.1899995803833,11.1899995803833,11.199999809265137,10.859999656677246,10.949999809265137,45909
2015-09-25,11.739999771118164,11.739999771118164,11.770000457763672,11.25,11.25,48847
2015-09-28,11.75,11.75,11.859999656677246,11.649999618530273,11.6899995803833,43295
2015-09-29,11.760000228881836,11.760000228881836,12.039999961853027,11.420000076293945,11.640000343322754,37815
2015-09-30,12.170000076293945,12.170000076293945,12.350000381469727,11.850000381469727,11.850000381469727,109339
2015-10-01,13.260000228881836,13.260000228881836,13.270000457763672,12.869999885559082,12.869999885559082,88039
2015-10-02,13.529999732971191,13.529999732971191,13.550000190734863,13.239999771118164,13.260000228881836,58474
2015-10-05,13.640000343322754,13.640000343322754,13.670000076293945,13.390000343322754,13.510000228881836,62415
2015-10-06,13.630000114440918,13.630000114440918,13.670000076293945,13.420000076293945,13.609999656677246,103275
2015-10-07,13.979999542236328,13.979999542236328,14.020000457763672,13.529999732971191,13.609999656677246,68766
2015-10-08,14.010000228881836,14.010000228881836,14.050000190734863,13.699999809265137,13.850000381469727,68766
2015-10-09,14.34000015258789,14.34000015258789,14.430000305175781,13.90999984741211,13.9399995803833,69547
2015-10-12,14.239999771118164,14.239999771118164,14.329999923706055,13.960000038146973,14.199999809265137,81394
2015-10-13,13.829999923706055,13.829999923706055,14.25,13.760000228881836,14.239999771118164,67675
2015-10-14,14.09000015258789,14.09000015258789,14.15999984741211,13.6899995803833,13.800000190734863,74456
2015-10-15,14.130000114440918,14.130000114440918,14.380000114440918,13.880000114440918,14.1899995803833,74456
2015-10-16,14.270000457763672,14.270000457763672,14.300000190734863,13.859999656677246,14.170000076293945,49154
2015-10-19,14.260000228881836,14.260000228881836,14.399999618530273,14.119999885559082,14.199999809265137,48822
2015-10-20,14.0600004196167,14.0600004196167,14.300000190734863,13.9399995803833,14.260000228881836,55855
2015-10-21,14.180000305175781,14.180000305175781,14.25,13.970000267028809,14.079999923706055,87274
2015-10-22,14.600000381469727,14.600000381469727,14.630000114440918,14.180000305175781,14.180000305175781,87274
2015-10-23,14.279999732971191,14.279999732971191,14.729999542236328,14.210000038146973,14.65999984741211,63530
2015-10-26,14.640000343322754,14.640000343322754,14.65999984741211,14.180000305175781,14.220000267028809,54842
2015-10-27,14.420000076293945,14.420000076293945,14.699999809265137,14.359999656677246,14.630000114440918,70602
2015-10-28,14.649999618530273,14.649999618530273,14.800000190734863,14.34000015258789,14.359999656677246,49225
2015-10-29,14.5600004196167,14.5600004196167,14.6899995803833,14.420000076293945,14.640000343322754,49225
2015-10-30,14.520000457763672,14.520000457763672,14.720000267028809,14.359999656677246,14.569999694824219,74087
2015-11-02,15.109999656677246,15.109999656677246,15.149999618530273,14.520000457763672,14.520000457763672,92224
2015-11-03,15.489999771118164,15.489999771118164,15.529999732971191,15.050000190734863,15.079999923706055,112756
2015-11-04,14.640000343322754,14.640000343322754,15.510000228881836,14.569999694824219,15.460000038146973,77110
2015-11-05,14.760000228881836,14.760000228881836,15.050000190734863,14.470000267028809,14.619999885559082,77110
2015-11-06,14.460000038146973,14.460000038146973,14.920000076293945,14.350000381469727,14.779999732971191,74823
2015-11-09,13.989999771118164,13.989999771118164,14.380000114440918,13.930000305175781,14.329999923706055,91097
2015-11-10,14.710000038146973,14.710000038146973,14.869999885559082,13.970000267028809,14.050000190734863,57935
2015-11-11,14.6899995803833,14.6899995803833,15.0600004196167,14.640000343322754,14.819999694824219,52055
2015-11-12,14.970000267028809,14.970000267028809,15.0,14.59000015258789,14.670000076293945,52055
2015-11-13,15.039999961853027,15.039999961853027,15.260000228881836,14.850000381469727,15.0,54780
2015-11-16,15.180000305175781,15.180000305175781,15.220000267028809,14.819999694824219,14.970000267028809,65033
2015-11-17,14.779999732971191,14.779999732971191,15.180000305175781,14.569999694824219,15.180000305175781,66574
2015-11-18,14.470000267028809,14.470000267028809,14.630000114440918,14.260000228881836,14.600000381469727,64880
2015-11-19,14.949999809265137,14.949999809265137,15.010000228881836,14.470000267028809,14.600000381469727,64880
2015-11-20,15.300000190734863,15.300000190734863,15.449999809265137,14.90999984741211,14.970000267028809,41227
2015-11-23,15.40999984741211,15.40999984741211,15.449999809265137,15.170000076293945,15.25,108437
2015-11-24,15.0,15.0,15.779999732971191,14.970000267028809,15.40999984741211,108437
2015-11-25,14.90999984741211,14.90999984741211,15.130000114440918,14.65999984741211,15.010000228881836,57821
2015-11-27,14.970000267028809,14.970000267028809,15.149999618530273,14.930000305175781,14.979999542236328,62916
2015-11-30,14.930000305175781,14.930000305175781,15.010000228881836,14.729999542236328,14.970000267028809,77490
2015-12-01,15.4399995803833,15.4399995803833,15.489999771118164,14.75,14.850000381469727,61779
2015-12-02,15.34000015258789,15.34000015258789,15.619999885559082,15.0600004196167,15.479999542236328,46098
2015-12-03,15.579999923706055,15.579999923706055,15.649999618530273,15.210000038146973,15.300000190734863,46098
2015-12-04,15.479999542236328,15.479999542236328,15.850000381469727,15.420000076293945,15.5600004196167,42053
2015-12-07,15.300000190734863,15.300000190734863,15.619999885559082,15.260000228881836,15.479999542236328,69701
2015-12-08,15.0,15.0,15.539999961853027,14.949999809265137,15.289999961853027,41002
2015-12-09,15.09000015258789,15.09000015258789,15.220000267028809,14.960000038146973,15.020000457763672,82248
2015-12-10,14.550000190734863,14.550000190734863,15.15999984741211,14.5,15.130000114440918,82248
2015-12-11,14.579999923706055,14.579999923706055,14.720000267028809,14.510000228881836,14.649999618530273,63298
2015-12-14,14.510000228881836,14.510000228881836,14.649999618530273,14.229999542236328,14.569999694824219,73456
2015-12-15,14.59000015258789,14.59000015258789,14.949999809265137,14.5600004196167,14.59000015258789,61897
2015-12-16,14.59000015258789,14.59000015258789,14.649999618530273,14.329999923706055,14.59000015258789,36732
2015-12-17,14.699999809265137,14.699999809265137,14.829999923706055,14.550000190734863,14.670000076293945,36732
2015-12-18,15.100000381469727,15.100000381469727,15.25,14.600000381469727,14.729999542236328,39415
2015-12-21,14.970000267028809,14.970000267028809,15.220000267028809,14.729999542236328,15.029999732971191,25002
2015-12-22,15.039999961853027,15.039999961853027,15.100000381469727,14.880000114440918,14.899999618530273,26109
2015-12-23,15.149999618530273,15.149999618530273,15.180000305175781,14.970000267028809,14.970000267028809,26109
2015-12-24,15.0600004196167,15.0600004196167,15.199999809265137,15.029999732971191,15.149999618530273,29777
2015-12-28,14.760000228881836,14.760000228881836,15.050000190734863,14.739999771118164,15.050000190734863,34192
2015-12-29,14.779999732971191,14.779999732971191,14.880000114440918,14.699999809265137,14.75,43598
2015-12-30,15.149999618530273,15.149999618530273,15.199999809265137,14.75,14.850000381469727,43598
2015-12-31,15.239999771118164,15.239999771118164,15.4399995803833,15.119999885559082,15.170000076293945,49683
2016-01-04,14.970000267028809,14.970000267028809,15.239999771118164,14.800000190734863,15.180000305175781,64958
2016-01-05,14.569999694824219,14.569999694824219,15.100000381469727,14.539999961853027,14.979999542236328,69845
2016-01-06,14.420000076293945,14.420000076293945,14.640000343322754,14.399999618530273,14.600000381469727,79331
2016-01-07,14.75,14.75,14.949999809265137,14.329999923706055,14.399999618530273,79331
2016-01-08,14.460000038146973,14.460000038146973,14.979999542236328,14.4399995803833,14.75,100791
2016-01-11,14.149999618530273,14.149999618530273,14.670000076293945,14.029999732971191,14.5,88544
2016-01-12,14.050000190734863,14.050000190734863,14.270000457763672,13.930000305175781,14.25,92862
2016-01-13,14.470000267028809,14.470000267028809,14.569999694824219,14.050000190734863,14.050000190734863,105505
2016-01-14,14.880000114440918,14.880000114440918,14.979999542236328,14.390000343322754,14.550000190734863,105505
2016-01-15,14.920000076293945,14.920000076293945,15.119999885559082,14.760000228881836,14.850000381469727,71567
2016-01-19,14.75,14.75,15.100000381469727,14.649999618530273,14.899999618530273,116793
2016-01-20,14.180000305175781,14.180000305175781,14.720000267028809,14.140000343322754,14.720000267028809,81063
2016-01-21,14.449999809265137,14.449999809265137,14.6899995803833,14.109999656677246,14.180000305175781,81063
2016-01-22,14.420000076293945,14.420000076293945,14.789999961853027,14.319999694824219,14.539999961853027,77280
2016-01-25,14.100000381469727,14.100000381469727,14.390000343322754,14.079999923706055,14.380000114440918,89614
2016-01-26,14.020000457763672,14.020000457763672,14.380000114440918,13.960000038146973,14.100000381469727,136760
2016-01-27,13.579999923706055,13.579999923706055,14.140000343322754,13.550000190734863,14.069999694824219,123498
2016-01-28,13.25,13.25,13.579999923706055,13.140000343322754,13.550000190734863,123498
2016-01-29,13.140000343322754,13.140000343322754,13.430000305175781,13.069999694824219,13.329999923706055,123886
2016-02-01,12.829999923706055,12.829999923706055,13.399999618530273,12.729999542236328,13.210000038146973,93303
2016-02-02,12.989999771118164,12.989999771118164,13.119999885559082,12.65999984741211,12.829999923706055,87895
2016-02-03,12.890000343322754,12.890000343322754,13.229999542236328,12.770000457763672,13.069999694824219,71653
2016-02-04,12.890000343322754,12.890000343322754,13.170000076293945,12.819999694824219,12.920000076293945,71653
2016-02-05,13.270000457763672,13.270000457763672,13.350000381469727,12.9399995803833,12.9399995803833,94045
2016-02-08,13.449999809265137,13.449999809265137,13.529999732971191,13.220000267028809,13.399999618530273,76555
2016-02-09,13.390000343322754,13.390000343322754,13.5600004196167,13.279999732971191,13.510000228881836,84960
2016-02-10,13.380000114440918,13.380000114440918,13.489999771118164,13.149999618530273,13.279999732971191,88387
2016-02-11,13.069999694824219,13.069999694824219,13.430000305175781,13.050000190734863,13.399999618530273,88387
2016-02-12,13.149999618530273,13.149999618530273,13.25,13.010000228881836,13.020000457763672,75105
2016-02-16,13.220000267028809,13.220000267028809,13.40999984741211,13.039999961853027,13.25,49984
2016-02-17,13.15999984741211,13.15999984741211,13.3100004196167,13.0600004196167,13.220000267028809,61776
2016-02-18,12.779999732971191,12.779999732971191,13.220000267028809,12.760000228881836,13.199999809265137,61776
2016-02-19,12.520000457763672,12.520000457763672,12.800000190734863,12.5,12.760000228881836,43375
2016-02-22,12.609999656677246,12.609999656677246,12.789999961853027,12.449999809265137,12.529999732971191,66605
2016-02-23,14.0,14.0,14.029999732971191,12.760000228881836,12.779999732971191,35715
2016-02-24,13.970000267028809,13.970000267028809,14.140000343322754,13.819999694824219,13.949999809265137,20854
2016-02-25,14.239999771118164,14.239999771118164,14.270000457763672,13.770000457763672,13.920000076293945,20854
2016-02-26,13.90999984741211,13.90999984741211,14.4399995803833,13.829999923706055,14.25,4655
2016-02-29,14.5600004196167,14.5600004196167,14.609999656677246,13.90999984741211,13.90999984741211,66849
2016-03-01,14.390000343322754,14.390000343322754,14.5,14.119999885559082,14.399999618530273,62947
2016-03-02,14.670000076293945,14.670000076293945,14.6899995803833,14.300000190734863,14.390000343322754,57027
2016-03-03,14.84000015258789,14.84000015258789,14.899999618530273,14.630000114440918,14.6899995803833,58431
2016-03-04,14.829999923706055,14.829999923706055,14.930000305175781,14.670000076293945,14.789999961853027,53276
2016-03-07,14.65999984741211,14.65999984741211,14.869999885559082,14.539999961853027,14.800000190734863,69531
2016-03-08,14.859999656677246,14.859999656677246,14.869999885559082,14.4399995803833,14.600000381469727,54026
2016-03-09,14.630000114440918,14.630000114440918,14.9399995803833,14.5600004196167,14.880000114440918,49655
2016-03-10,14.819999694824219,14.819999694824219,14.859999656677246,14.569999694824219,14.649999618530273,46462
2016-03-11,15.130000114440918,15.130000114440918,15.34000015258789,14.850000381469727,14.880000114440918,84905
2016-03-14,15.420000076293945,15.420000076293945,15.4399995803833,15.020000457763672,15.180000305175781,57035
