timestamp,open,high,low,close,volume
2026-05-01 13:30:00,282.805,282.82,282.19,282.22,276591
2026-05-01 13:35:00,282.22,282.4476,282.03,282.37,338098
2026-05-01 13:40:00,282.37,282.46,282.05,282.1,215396
2026-05-01 13:45:00,282.12,282.38,282.04,282.07,249684
2026-05-01 13:50:00,282.075,282.1,281.55,281.66,454741
2026-05-01 13:55:00,281.665,282.045,281.42,281.475,360185
2026-05-01 14:00:00,281.475,281.54,280.92,280.92,412164
2026-05-01 14:05:00,280.9128,281.3,280.6401,281.275,428688
2026-05-01 14:10:00,281.275,281.29,280.66,280.715,311558
2026-05-01 14:15:00,280.705,281.36,280.69,281.2304,398061
2026-05-01 14:20:00,281.235,281.31,281.02,281.122,299717
2026-05-01 14:25:00,281.12,281.33,280.82,281.23,326490
2026-05-01 14:30:00,281.24,281.24,280.38,280.44,471274
2026-05-01 14:35:00,280.44,280.8754,280.15,280.76,391412
2026-05-01 14:40:00,280.765,281.07,280.64,280.7695,271449
2026-05-01 14:45:00,280.74,280.9764,280.4101,280.435,267521
2026-05-01 14:50:00,280.44,280.67,280.41,280.51,235736
2026-05-01 14:55:00,280.515,280.515,280.2001,280.45,298228
2026-05-01 15:00:00,280.46,280.83,280.295,280.595,346665
2026-05-01 15:05:00,280.59,280.85,280.555,280.6692,239487
2026-05-01 15:10:00,280.66,280.89,280.58,280.77,263387
2026-05-01 15:15:00,280.77,280.85,279.9,280.0398,507635
2026-05-01 15:20:00,280.01,280.2899,279.74,280.245,469994
2026-05-01 15:25:00,280.25,280.47,280.14,280.3499,334236
2026-05-01 15:30:00,280.34,280.64,280.2,280.28,403673
2026-05-01 15:35:00,280.2801,280.315,279.88,280.305,413945
2026-05-01 15:40:00,280.31,280.63,280.18,280.2199,423876
2026-05-01 15:45:00,280.215,280.57,280.18,280.57,463166
2026-05-01 15:50:00,280.57,280.69,279.69,279.88,1043518
2026-05-01 15:55:00,279.88,280.33,279.61,280.15,2166927
2026-05-01 16:00:00,280.15,280.26,280,280.09,6725595
2026-05-01 16:05:00,280.11,280.12,279.8327,279.8704,10745
2026-05-01 16:10:00,279.89,279.94,279.7727,279.88,11157
2026-05-01 16:15:00,279.86,279.9499,279.86,279.9495,14804
2026-05-01 16:20:00,279.934,279.94,279.87,279.939,10703
2026-05-01 16:25:00,279.8813,280.13,279.8813,280.11,17889
2026-05-01 16:30:00,280.1204,280.14,280,280,118869
2026-05-01 16:35:00,279.8917,279.99,279.75,279.8413,17358
2026-05-01 16:40:00,279.85,280.02,279.83,280.0018,10596
2026-05-01 16:45:00,280,280,279.91,280,2715
2026-05-01 16:50:00,279.97,280,279.83,279.91,3967
2026-05-01 16:55:00,279.81,279.9997,279.76,279.83,6163
2026-05-01 17:00:00,279.831,279.88,279.82,279.8301,1483
2026-05-01 17:05:00,279.83,279.88,279.8,279.88,6018
2026-05-01 17:10:00,279.85,279.98,279.73,279.95,18511
2026-05-01 17:15:00,279.95,280.01,279.95,279.96,11251
2026-05-01 17:20:00,279.96,280.0435,279.96,280.0001,875
2026-05-01 17:25:00,280,280,279.94,279.97,2591
2026-05-01 17:30:00,279.94,279.94,279.8301,279.858,2714
2026-05-01 17:35:00,279.86,279.92,279.83,279.9,4766
2026-05-01 17:40:00,279.93,280.05,279.93,280,5784
2026-05-01 17:45:00,280.03,280.05,279.93,279.93,1362
2026-05-01 17:50:00,279.95,279.99,279.93,279.93,4259
2026-05-01 17:55:00,279.8922,279.9,279.76,279.85,1358
2026-05-01 18:00:00,279.85,279.91,279.85,279.91,1586
2026-05-01 18:05:00,279.85,279.92,279.81,279.85,1255
2026-05-01 18:10:00,279.92,279.92,279.83,279.91,750
2026-05-01 18:15:00,279.8504,279.8504,279.84,279.84,709
2026-05-01 18:20:00,279.84,279.92,279.8316,279.85,6865
2026-05-01 18:25:00,279.92,279.92,279.82,279.82,947
2026-05-01 18:30:00,279.86,279.8635,279.82,279.8265,1525
2026-05-01 18:35:00,279.84,279.87,279.82,279.87,2852
2026-05-01 18:40:00,279.8265,279.87,279.82,279.83,2114
2026-05-01 18:45:00,279.8506,279.87,279.8506,279.87,3126
2026-05-01 18:50:00,279.92,279.92,279.85,279.85,4151
2026-05-01 18:55:00,279.86,279.88,279.8278,279.85,2532
2026-05-01 19:00:00,279.88,279.88,279.85,279.8773,580
2026-05-01 19:05:00,279.88,279.88,279.87,279.88,1257
2026-05-01 19:10:00,279.88,279.88,279.82,279.8694,1807
2026-05-01 19:15:00,279.85,279.86,279.85,279.86,3528
2026-05-01 19:20:00,279.83,279.88,279.83,279.85,793
2026-05-01 19:25:00,279.85,279.87,279.8403,279.8548,1368
2026-05-01 19:30:00,279.8587,279.8777,279.83,279.85,3094
2026-05-01 19:35:00,279.8722,279.88,279.82,279.8775,1237
2026-05-01 19:40:00,279.8539,279.92,279.8501,279.9019,2330
2026-05-01 19:45:00,279.95,279.95,279.9152,279.9496,2235
2026-05-01 19:50:00,279.93,279.93,279.82,279.91,3233
2026-05-01 19:55:00,279.9,280.14,279.8939,280.07,14343
2026-05-04 04:00:00,280.1,280.15,279.33,279.4,44522
2026-05-04 04:05:00,279.37,279.55,279.25,279.55,3831
2026-05-04 04:10:00,279.73,279.83,279.38,279.42,1757
2026-05-04 04:15:00,279.43,279.43,279.34,279.34,709
2026-05-04 04:20:00,279.38,279.55,279.38,279.4844,1566
2026-05-04 04:25:00,279.57,279.74,279.5,279.67,1521
2026-05-04 04:30:00,279.67,279.75,279.5,279.56,1650
2026-05-04 04:35:00,279.5,279.69,279.5,279.69,819
2026-05-04 04:40:00,279.7,279.79,279.56,279.7,1246
2026-05-04 04:45:00,279.76,279.8,279.76,279.77,1688
2026-05-04 04:50:00,279.72,279.78,279.56,279.61,1345
2026-05-04 04:55:00,279.68,279.7,279.32,279.32,2194
2026-05-04 05:00:00,279.31,279.44,279.31,279.44,770
2026-05-04 05:05:00,279.41,279.41,279.36,279.36,342
2026-05-04 05:15:00,279.38,279.38,279.25,279.25,2497
2026-05-04 05:20:00,279.28,279.365,279.28,279.36,759
2026-05-04 05:25:00,279.31,279.4,279.25,279.25,1855
2026-05-04 05:30:00,279.31,279.4,279.31,279.4,558
2026-05-04 05:35:00,279.31,279.39,279.31,279.38,469
2026-05-04 05:40:00,279.39,279.39,279.25,279.2629,1519
2026-05-04 05:45:00,279.25,279.25,279.01,279.2,4878
2026-05-04 05:50:00,279.2,279.24,279.11,279.2,1278
2026-05-04 05:55:00,279.1663,279.3,279.1663,279.3,654
2026-05-04 06:00:00,279.39,279.39,278.75,278.9,7717
2026-05-04 06:05:00,278.86,278.86,277.81,277.81,27852
2026-05-04 06:10:00,278.01,278.4,277.4023,277.5,9838
2026-05-04 06:15:00,277.73,278.21,277.44,277.95,15506
2026-05-04 06:20:00,277.98,278.67,277.94,278.6,3890
2026-05-04 06:25:00,278.9,278.9,278.6783,278.72,1814
2026-05-04 06:30:00,278.71,278.96,278.71,278.94,4507
2026-05-04 06:35:00,278.81,278.9844,278.61,278.86,3448
2026-05-04 06:40:00,278.77,278.8,278.5,278.55,16566
2026-05-04 06:45:00,278.65,278.99,278.39,278.94,13392
2026-05-04 06:50:00,278.85,278.9,278.65,278.83,3921
2026-05-04 06:55:00,278.72,279.0,278.72,278.88,1179
2026-05-04 07:00:00,278.98,279.66,278.85,279.2,15475
2026-05-04 07:05:00,279.0228,279.17,279.0,279.17,4384
2026-05-04 07:10:00,279.14,279.14,278.87,278.8734,4564
2026-05-04 07:15:00,278.89,279.03,278.85,278.99,3941
2026-05-04 07:20:00,278.98,279.0,278.85,278.8623,3456
2026-05-04 07:25:00,278.85,278.9,278.7,278.76,7982
2026-05-04 07:30:00,278.7,278.78,278.6,278.6,14532
2026-05-04 07:35:00,278.59,278.65,278.36,278.46,5050
2026-05-04 07:40:00,278.48,278.7,278.47,278.56,2491
2026-05-04 07:45:00,278.58,278.69,278.47,278.62,2997
2026-05-04 07:50:00,278.54,278.8,278.54,278.8,4142
2026-05-04 07:55:00,278.7102,278.94,278.7091,278.885,3678
2026-05-04 08:00:00,278.81,279.06,278.71,278.71,7578
2026-05-04 08:05:00,278.825,278.9,278.5017,278.5017,8248
2026-05-04 08:10:00,278.74,278.74,278.6,278.64,2162
2026-05-04 08:15:00,278.58,278.72,278.46,278.7,6873
2026-05-04 08:20:00,278.7,278.82,278.6321,278.6321,11256
2026-05-04 08:25:00,278.77,278.83,278.61,278.75,4303
2026-05-04 08:30:00,278.7,278.84,278.6615,278.84,8589
2026-05-04 08:35:00,278.84,279.0485,278.84,279.0485,6312
2026-05-04 08:40:00,279.0379,279.3895,279.0,279.35,12219
2026-05-04 08:45:00,279.43,279.43,279.127,279.2837,10286
2026-05-04 08:50:00,279.1686,279.47,279.1686,279.35,9257
2026-05-04 08:55:00,279.295,279.5,279.28,279.3894,7429
2026-05-04 09:00:00,279.3,279.43,279.0,279.2875,12363
2026-05-04 09:05:00,279.01,279.43,279.01,279.37,3737
2026-05-04 09:10:00,279.37,279.37,279.25,279.31,3544
2026-05-04 09:15:00,279.32,279.4,279.25,279.3183,5302
2026-05-04 09:20:00,279.3502,279.3922,279.02,279.166,5728
2026-05-04 09:25:00,279.1,279.73,278.26,279.73,45549
2026-05-04 09:30:00,279.68,280.63,276.72,277.0501,2513846
2026-05-04 09:35:00,277.1283,277.46,276.16,277.1601,887518
2026-05-04 09:40:00,277.16,277.17,276.16,276.78,760436
2026-05-04 09:45:00,276.79,277.608,276.51,277.5584,665338
2026-05-04 09:50:00,277.575,277.67,276.05,276.18,969853
2026-05-04 09:55:00,276.16,276.43,275.41,275.45,944883
2026-05-04 10:00:00,275.435,275.76,274.88,275.05,831843
2026-05-04 10:05:00,275.04,275.93,274.8601,275.885,597491
2026-05-04 10:10:00,275.885,276.125,275.61,276.105,471825
2026-05-04 10:15:00,276.12,276.45,275.7,276.425,555063
2026-05-04 10:20:00,276.41,276.47,275.99,276.08,374133
2026-05-04 10:25:00,276.05,276.3,275.9,276.2536,361684
2026-05-04 10:30:00,276.275,276.73,276.07,276.58,624034
2026-05-04 10:35:00,276.575,277.85,276.575,277.51,610079
2026-05-04 10:40:00,277.51,277.82,277.35,277.725,452181
2026-05-04 10:45:00,277.73,277.93,277.115,277.33,411444
2026-05-04 10:50:00,277.325,278.0,277.23,277.88,249665
2026-05-04 10:55:00,277.895,277.93,277.18,277.33,280738
2026-05-04 11:00:00,277.325,277.45,277.01,277.06,250507
2026-05-04 11:05:00,277.05,277.725,277.01,277.725,350653
2026-05-04 11:10:00,277.74,277.88,277.24,277.54,310207
2026-05-04 11:15:00,277.54,277.66,277.0,277.08,353347
2026-05-04 11:20:00,277.06,277.24,276.67,276.95,303959
2026-05-04 11:25:00,276.945,277.23,276.76,276.835,231857
2026-05-04 11:30:00,276.85,276.9,276.46,276.85,235196
2026-05-04 11:35:00,276.8401,277.16,276.56,277.09,189922
2026-05-04 11:40:00,277.11,277.37,276.95,277.215,256392
2026-05-04 11:45:00,277.2,277.27,276.89,276.95,161896
2026-05-04 11:50:00,276.93,277.1,276.6701,276.935,220769
2026-05-04 11:55:00,276.94,277.1,276.77,276.86,155894
2026-05-04 12:00:00,276.83,276.89,276.4,276.495,222666
2026-05-04 12:05:00,276.5,276.54,275.43,276.025,436706
2026-05-04 12:10:00,276.03,276.245,275.885,275.93,222504
2026-05-04 12:15:00,275.934,276.19,275.5301,276.0,261985
2026-05-04 12:20:00,276.01,276.27,275.97,276.0793,196040
2026-05-04 12:25:00,276.08,276.27,275.979,276.09,144283
2026-05-04 12:30:00,276.1,276.63,275.98,276.63,150834
2026-05-04 12:35:00,276.593,276.84,276.5308,276.79,185596
2026-05-04 12:40:00,276.8,277.06,276.72,276.8893,155651
2026-05-04 12:45:00,276.89,277.0,276.58,276.71,186535
2026-05-04 12:50:00,276.69,276.705,276.33,276.5601,156243
2026-05-04 12:55:00,276.59,276.97,276.55,276.8351,222943
2026-05-04 13:00:00,276.829,277.06,276.76,277.0,129721
2026-05-04 13:05:00,277.0,277.11,276.82,276.97,180202
2026-05-04 13:10:00,276.97,276.99,276.78,276.88,104437
2026-05-04 13:15:00,276.88,277.23,276.79,277.135,189900
2026-05-04 13:20:00,277.135,277.34,277.11,277.26,116463
2026-05-04 13:25:00,277.27,277.29,276.94,277.045,155248
2026-05-04 13:30:00,277.06,277.165,276.985,277.03,127226
2026-05-04 13:35:00,277.01,277.14,276.82,277.11,171882
2026-05-04 13:40:00,277.11,277.2903,277.003,277.03,161576
2026-05-04 13:45:00,277.05,277.1305,276.7701,276.835,150352
2026-05-04 13:50:00,276.835,277.0,276.7047,276.99,152019
2026-05-04 13:55:00,276.99,277.29,276.99,277.0906,176037
2026-05-04 14:00:00,277.09,277.27,276.97,277.115,178897
2026-05-04 14:05:00,277.12,277.42,277.11,277.19,154661
2026-05-04 14:10:00,277.17,277.35,276.96,276.96,143564
2026-05-04 14:15:00,276.95,277.01,276.82,276.8951,109861
2026-05-04 14:20:00,276.88,277.0299,276.69,276.81,253250
2026-05-04 14:25:00,276.81,276.89,276.63,276.76,194024
2026-05-04 14:30:00,276.77,276.95,276.575,276.89,121007
2026-05-04 14:35:00,276.895,276.9201,276.52,276.7,108207
2026-05-04 14:40:00,276.705,276.74,276.37,276.3899,100367
2026-05-04 14:45:00,276.39,276.56,276.26,276.5599,124467
2026-05-04 14:50:00,276.56,276.73,276.46,276.645,136317
2026-05-04 14:55:00,276.65,276.7799,276.5,276.6575,268121
2026-05-04 15:00:00,276.66,276.7,276.47,276.56,148652
2026-05-04 15:05:00,276.56,277.03,276.55,276.92,287428
2026-05-04 15:10:00,276.92,277.04,276.78,277.025,306368
2026-05-04 15:15:00,277.025,277.67,277.0241,277.565,438410
2026-05-04 15:20:00,277.565,277.6093,277.16,277.18,272650
2026-05-04 15:25:00,277.19,277.27,276.94,277.0785,236536
2026-05-04 15:30:00,277.08,277.24,277.01,277.04,234133
2026-05-04 15:35:00,277.04,277.3,277.04,277.26,281678
2026-05-04 15:40:00,277.26,277.32,277.04,277.07,331172
2026-05-04 15:45:00,277.05,277.1989,276.85,276.92,453346
2026-05-04 15:50:00,276.92,276.96,276.51,276.84,569925
2026-05-04 15:55:00,276.83,277.15,276.62,276.84,1750173
2026-05-04 16:00:00,276.83,276.873,276.38,276.54,7714198
2026-05-04 16:05:00,276.65,276.7597,276.6,276.65,4176
2026-05-04 16:10:00,276.65,276.68,276.6,276.6002,3612
2026-05-04 16:15:00,276.6,276.75,276.6,276.6767,2371
2026-05-04 16:20:00,276.62,276.83,276.5,276.5,9108
2026-05-04 16:25:00,276.51,276.55,276.5,276.5,3542
2026-05-04 16:30:00,276.5118,276.83,276.5118,276.5717,32560
2026-05-04 16:35:00,276.6,276.7,276.6,276.61,3011
2026-05-04 16:40:00,276.67,276.67,276.66,276.66,449
2026-05-04 16:45:00,276.6604,276.72,276.65,276.65,572
2026-05-04 16:50:00,276.69,276.69,276.5582,276.5582,1717
2026-05-04 16:55:00,276.5519,276.6,276.4211,276.5,5498
2026-05-04 17:00:00,276.43,276.43,276.34,276.34,1022
2026-05-04 17:05:00,276.3042,276.45,276.3042,276.42,16633
2026-05-04 17:10:00,276.48,276.5,276.42,276.4999,1082
2026-05-04 17:15:00,276.4965,276.5,276.4565,276.47,1075
2026-05-04 17:20:00,276.47,276.52,276.4652,276.48,1220
2026-05-04 17:25:00,276.5,276.58,276.4891,276.58,800
2026-05-04 17:30:00,276.55,276.6922,276.55,276.65,2797
2026-05-04 17:35:00,276.65,276.66,276.64,276.64,939
2026-05-04 17:45:00,276.59,276.6,276.58,276.6,473
2026-05-04 17:50:00,276.6,276.6999,276.5,276.5,2139
2026-05-04 17:55:00,276.57,276.57,276.5,276.57,2688
2026-05-04 18:00:00,276.57,276.83,276.57,276.75,4619
2026-05-04 18:05:00,276.6795,276.7592,276.6795,276.7417,695
2026-05-04 18:10:00,276.81,276.87,276.7848,276.7848,3190
2026-05-04 18:15:00,276.75,276.75,276.7195,276.74,713
2026-05-04 18:20:00,276.78,276.78,276.69,276.72,1439
2026-05-04 18:25:00,276.77,276.84,276.77,276.83,3068
2026-05-04 18:30:00,276.85,276.93,276.78,276.8,2972
2026-05-04 18:35:00,276.84,276.85,276.8,276.8001,664
2026-05-04 18:40:00,276.79,276.84,276.77,276.84,762
2026-05-04 18:45:00,276.75,276.77,276.73,276.76,283
2026-05-04 18:50:00,276.6703,276.6703,276.5843,276.64,1371
2026-05-04 18:55:00,276.66,276.66,276.66,276.66,125
2026-05-04 19:00:00,276.64,276.64,276.41,276.47,1697
2026-05-04 19:05:00,276.5,276.51,276.46,276.51,312
2026-05-04 19:10:00,276.48,276.48,276.4101,276.4101,659
2026-05-04 19:15:00,276.42,276.48,276.3301,276.48,561
2026-05-04 19:20:00,276.5,276.5087,276.5,276.5,378
2026-05-04 19:25:00,276.49,276.5,276.4118,276.42,1747
2026-05-04 19:30:00,276.4304,276.5,276.4304,276.5,285
2026-05-04 19:35:00,276.4304,276.4896,276.4304,276.44,752
2026-05-04 19:40:00,276.46,276.46,276.44,276.45,189
2026-05-04 19:45:00,276.44,276.5,276.44,276.49,978
2026-05-04 19:50:00,276.49,276.5,276.44,276.44,621
2026-05-04 19:55:00,276.44,276.6,276.43,276.45,3501
2026-05-05 04:00:00,276.55,277.2,276.0,276.46,46208
2026-05-05 04:05:00,276.5,277.18,276.02,276.4,3269
2026-05-05 04:10:00,276.49,276.53,276.27,276.415,6571
2026-05-05 04:15:00,276.45,276.52,276.4,276.42,549
2026-05-05 04:20:00,276.43,276.52,276.27,276.46,2625
2026-05-05 04:25:00,276.48,276.64,276.48,276.57,5553
2026-05-05 04:30:00,276.61,276.66,276.59,276.66,795
2026-05-05 04:35:00,276.59,276.84,276.52,276.53,5272
2026-05-05 04:40:00,276.59,276.65,276.58,276.61,998
2026-05-05 04:45:00,276.6,276.79,276.6,276.6324,2086
2026-05-05 04:50:00,276.59,276.59,276.5,276.58,1524
2026-05-05 04:55:00,276.51,276.51,276.5,276.5,612
2026-05-05 05:00:00,276.35,276.35,276.3,276.3,2323
2026-05-05 05:05:00,276.31,276.43,276.3,276.43,2136
2026-05-05 05:10:00,276.32,276.35,276.29,276.35,964
2026-05-05 05:15:00,276.3,276.3,276.2,276.2,1241
2026-05-05 05:20:00,276.2,276.25,276.14,276.22,1629
2026-05-05 05:25:00,276.22,276.45,276.21,276.45,1252
2026-05-05 05:30:00,276.47,276.51,276.375,276.375,521
2026-05-05 05:35:00,276.4,276.5289,276.4,276.425,796
2026-05-05 05:40:00,276.3,276.32,276.13,276.13,2690
2026-05-05 05:45:00,276.1035,276.2,276.0541,276.07,1468
2026-05-05 05:50:00,276.09,276.32,276.09,276.32,6910
2026-05-05 05:55:00,276.34,276.34,276.2656,276.2656,356
2026-05-05 06:00:00,276.36,276.36,276.35,276.35,348
2026-05-05 06:05:00,276.39,276.43,276.33,276.43,812
2026-05-05 06:10:00,276.43,276.43,276.31,276.43,1627
2026-05-05 06:15:00,276.2783,276.43,276.2743,276.42,2502
2026-05-05 06:20:00,276.45,276.54,276.45,276.54,560
2026-05-05 06:25:00,276.52,276.52,276.52,276.52,64
2026-05-05 06:30:00,276.54,276.54,276.39,276.46,1811
2026-05-05 06:35:00,276.35,276.35,276.27,276.3,435
2026-05-05 06:40:00,276.26,276.32,276.26,276.32,492
2026-05-05 06:45:00,276.4,276.4483,276.33,276.33,541
2026-05-05 06:50:00,276.4,276.4,276.32,276.38,360
2026-05-05 06:55:00,276.35,276.405,276.35,276.405,960
2026-05-05 07:00:00,276.46,276.46,276.2,276.4596,6612
2026-05-05 07:05:00,276.35,276.46,276.22,276.22,1405
2026-05-05 07:10:00,276.32,276.35,276.23,276.23,3029
2026-05-05 07:15:00,276.3244,276.3399,276.18,276.26,2270
2026-05-05 07:20:00,276.21,276.46,276.21,276.45,8611
2026-05-05 07:25:00,276.46,276.46,276.25,276.25,2305
2026-05-05 07:30:00,276.3,276.3,276.08,276.09,4488
2026-05-05 07:35:00,276.08,276.1,275.95,275.95,8232
2026-05-05 07:40:00,276.0052,276.2,275.97,276.0992,7528
2026-05-05 07:45:00,276.0796,276.0846,275.8968,275.9,5340
2026-05-05 07:50:00,275.8932,275.9,275.65,275.7,8665
2026-05-05 07:55:00,275.7029,275.73,275.695,275.71,7581
2026-05-05 08:00:00,275.68,275.68,275.23,275.28,17821
2026-05-05 08:05:00,275.2991,275.8,275.22,275.72,13706
2026-05-05 08:10:00,275.7009,275.93,275.68,275.79,11099
2026-05-05 08:15:00,275.7981,275.8,275.65,275.715,9439
2026-05-05 08:20:00,275.78,275.99,275.78,275.93,7595
2026-05-05 08:25:00,275.85,276.0,275.85,275.9825,12042
2026-05-05 08:30:00,275.98,275.98,275.69,275.7876,9561
2026-05-05 08:35:00,275.7634,275.838,275.71,275.8379,5035
2026-05-05 08:40:00,275.8736,275.93,275.73,275.93,4228
2026-05-05 08:45:00,275.9288,276.0,275.83,275.9315,9733
2026-05-05 08:50:00,275.9067,275.965,275.9,275.9172,4668
2026-05-05 08:55:00,276.0,276.15,275.935,276.1208,56206
2026-05-05 09:00:00,276.1254,276.41,276.12,276.32,19050
2026-05-05 09:05:00,276.26,276.74,276.26,276.74,9027
2026-05-05 09:10:00,276.7261,276.81,276.609,276.81,13138
2026-05-05 09:15:00,276.81,276.94,276.68,276.84,8771
2026-05-05 09:20:00,276.92,277.1,276.81,276.81,34225
2026-05-05 09:25:00,277.0,277.2,276.82,276.95,10804
2026-05-05 09:30:00,276.92,279.22,276.501,279.17,1483563
2026-05-05 09:35:00,279.2,279.75,278.93,279.15,689360
2026-05-05 09:40:00,279.14,279.98,278.55,278.705,543233
2026-05-05 09:45:00,278.69,279.2,278.58,278.89,401612
2026-05-05 09:50:00,278.89,279.7499,278.8451,279.195,602250
2026-05-05 09:55:00,279.19,279.66,278.6,279.57,564837
2026-05-05 10:00:00,279.57,280.25,279.36,279.865,859184
2026-05-05 10:05:00,279.88,280.1,279.49,279.89,256237
2026-05-05 10:10:00,279.91,280.0,279.51,279.605,293844
2026-05-05 10:15:00,279.61,279.7,278.8,279.305,303218
2026-05-05 10:20:00,279.26,281.11,279.11,281.07,878140
2026-05-05 10:25:00,281.0751,281.38,280.43,281.19,545412
2026-05-05 10:30:00,281.18,281.9001,281.16,281.61,586767
2026-05-05 10:35:00,281.63,283.21,281.59,282.975,1055884
2026-05-05 10:40:00,282.975,283.1366,281.91,282.17,641475
2026-05-05 10:45:00,282.18,282.18,281.16,281.225,415732
2026-05-05 10:50:00,281.21,281.28,279.9,280.61,534484
2026-05-05 10:55:00,280.56,280.9,280.07,280.527,400090
2026-05-05 11:00:00,280.5125,281.03,280.11,280.3775,374609
2026-05-05 11:05:00,280.37,280.66,280.11,280.59,247463
2026-05-05 11:10:00,280.61,280.6999,280.1,280.35,223985
2026-05-05 11:15:00,280.355,280.58,280.16,280.395,236295
2026-05-05 11:20:00,280.4,280.58,279.71,279.965,357607
2026-05-05 11:25:00,279.95,280.26,279.81,280.22,205998
2026-05-05 11:30:00,280.23,280.335,280.01,280.15,197792
2026-05-05 11:35:00,280.17,280.27,279.98,280.17,159839
2026-05-05 11:40:00,280.16,280.16,279.85,279.98,181312
2026-05-05 11:45:00,279.96,280.08,279.845,279.905,136932
2026-05-05 11:50:00,279.92,280.25,279.92,280.13,240343
2026-05-05 11:55:00,280.12,280.28,280.04,280.18,193547
2026-05-05 12:00:00,280.17,280.4,280.02,280.34,196595
2026-05-05 12:05:00,280.36,280.85,280.33,280.7892,283039
2026-05-05 12:10:00,280.79,280.922,280.67,280.8134,160856
2026-05-05 12:15:00,280.82,281.56,280.82,280.96,433754
2026-05-05 12:20:00,280.9601,281.1401,280.84,280.9,175881
2026-05-05 12:25:00,280.91,281.48,280.86,281.4,267007
2026-05-05 12:30:00,281.4,282.12,281.325,282.02,414502
2026-05-05 12:35:00,282.03,282.44,281.88,282.375,343751
2026-05-05 12:40:00,282.375,282.46,282.2,282.24,303338
2026-05-05 12:45:00,282.245,282.575,282.09,282.57,307740
2026-05-05 12:50:00,282.555,282.7,282.25,282.32,270955
2026-05-05 12:55:00,282.33,282.6,282.2283,282.555,206669
2026-05-05 13:00:00,282.54,282.7999,282.43,282.43,251619
2026-05-05 13:05:00,282.43,282.5,282.0251,282.2,252245
2026-05-05 13:10:00,282.205,282.27,281.7,281.83,258788
2026-05-05 13:15:00,281.8375,283.97,281.8,283.97,706907
2026-05-05 13:20:00,283.96,284.57,282.87,283.14,994459
2026-05-05 13:25:00,283.11,283.16,282.7,282.815,228223
2026-05-05 13:30:00,282.82,282.95,282.51,282.61,205023
2026-05-05 13:35:00,282.59,282.84,282.535,282.545,163047
2026-05-05 13:40:00,282.545,282.63,282.3527,282.4823,164263
2026-05-05 13:45:00,282.5,283.0,282.4801,282.83,318367
2026-05-05 13:50:00,282.84,283.04,282.75,282.83,241107
2026-05-05 13:55:00,282.84,283.35,282.71,283.31,367303
2026-05-05 14:00:00,283.3199,283.65,283.245,283.4051,391938
2026-05-05 14:05:00,283.41,283.82,283.3201,283.75,286513
2026-05-05 14:10:00,283.755,284.15,283.71,283.7855,384090
2026-05-05 14:15:00,283.79,284.0,283.61,283.83,237845
2026-05-05 14:20:00,283.83,284.14,283.7301,284.07,336999
2026-05-05 14:25:00,284.065,284.28,283.9599,284.2501,318131
2026-05-05 14:30:00,284.26,284.26,283.7515,283.79,255686
2026-05-05 14:35:00,283.79,284.02,283.5601,283.64,265951
2026-05-05 14:40:00,283.63,283.745,283.42,283.63,235047
2026-05-05 14:45:00,283.63,284.0,283.6,283.92,219351
2026-05-05 14:50:00,283.91,284.1,283.73,284.04,263057
2026-05-05 14:55:00,284.04,284.06,283.5308,283.715,216511
2026-05-05 15:00:00,283.7201,284.22,283.685,284.1601,220600
2026-05-05 15:05:00,284.15,284.2,283.99,284.17,237054
2026-05-05 15:10:00,284.165,284.35,284.07,284.16,303169
2026-05-05 15:15:00,284.14,284.4,284.12,284.29,287504
2026-05-05 15:20:00,284.29,284.4299,284.23,284.365,253884
2026-05-05 15:25:00,284.36,284.45,283.92,284.21,301248
2026-05-05 15:30:00,284.22,284.24,283.885,284.145,344497
2026-05-05 15:35:00,284.145,284.29,283.86,284.29,388252
2026-05-05 15:40:00,284.29,284.33,284.11,284.19,376272
2026-05-05 15:45:00,284.19,284.33,283.87,283.97,486100
2026-05-05 15:50:00,283.95,284.03,283.41,283.63,803799
2026-05-05 15:55:00,283.63,284.27,283.54,284.21,1627735
2026-05-05 16:00:00,284.2,284.47,284.0,284.0998,8593246
2026-05-05 16:05:00,284.25,284.374,284.17,284.374,6209
2026-05-05 16:10:00,284.3144,284.35,284.2105,284.29,3112
2026-05-05 16:15:00,284.25,284.5,284.17,284.22,18827
2026-05-05 16:20:00,284.19,284.32,283.7,283.71,11263
2026-05-05 16:25:00,283.76,283.8,283.41,283.41,11124
2026-05-05 16:30:00,283.48,283.74,283.48,283.56,10427
2026-05-05 16:35:00,283.55,283.56,283.35,283.36,8921
2026-05-05 16:40:00,283.4,283.44,283.35,283.36,11028
2026-05-05 16:45:00,283.28,283.3,282.78,282.81,14795
2026-05-05 16:50:00,282.82,283.2017,282.75,283.2017,16579
2026-05-05 16:55:00,283.2,283.2798,283.19,283.27,2103
2026-05-05 17:00:00,283.31,283.43,283.2473,283.31,1342
2026-05-05 17:05:00,283.32,283.35,283.22,283.2299,1579
2026-05-05 17:10:00,283.3,283.41,283.19,283.35,6719
2026-05-05 17:15:00,283.42,283.42,283.19,283.2,1293
2026-05-05 17:20:00,283.2297,283.26,283.0247,283.26,10059
2026-05-05 17:25:00,283.17,283.3,283.1,283.3,2031
2026-05-05 17:30:00,283.3,283.3,283.23,283.23,1419
