timestamp,open,high,low,close,volume
2026-05-21 14:42:00,7471.75,7473.25,7471.50,7473.00,1257
2026-05-21 14:43:00,7472.75,7473.75,7471.75,7473.25,1051
2026-05-21 14:44:00,7473.25,7474.50,7472.25,7472.50,1791
2026-05-21 14:45:00,7472.50,7474.00,7470.00,7471.25,2048
2026-05-21 14:46:00,7471.00,7471.50,7466.75,7467.50,2838
2026-05-21 14:47:00,7467.75,7469.75,7467.50,7468.75,2226
2026-05-21 14:48:00,7469.00,7469.75,7458.50,7462.25,10330
2026-05-21 14:49:00,7462.25,7464.75,7460.75,7461.25,5723
2026-05-21 14:50:00,7461.00,7466.00,7460.00,7464.50,3476
2026-05-21 14:51:00,7464.50,7467.25,7463.50,7467.00,2145
2026-05-21 14:52:00,7466.75,7466.75,7448.75,7452.25,14711
2026-05-21 14:53:00,7452.00,7457.50,7449.00,7449.00,6027
2026-05-21 14:54:00,7449.25,7453.25,7440.25,7440.75,9165
2026-05-21 14:55:00,7440.75,7443.25,7438.00,7441.25,9724
2026-05-21 14:56:00,7441.25,7444.50,7439.25,7440.50,5752
2026-05-21 14:57:00,7440.75,7444.25,7438.75,7442.50,3576
2026-05-21 14:58:00,7442.75,7444.25,7440.50,7442.50,3067
2026-05-21 14:59:00,7442.50,7447.75,7441.25,7447.75,3718
2026-05-21 15:00:00,7447.50,7451.00,7447.25,7448.75,3608
2026-05-21 15:01:00,7448.75,7455.00,7447.50,7453.25,3563
2026-05-21 15:02:00,7453.50,7454.00,7450.25,7450.50,2639
2026-05-21 15:03:00,7450.50,7456.50,7450.00,7455.75,2349
2026-05-21 15:04:00,7455.75,7456.50,7454.50,7456.00,1845
2026-05-21 15:05:00,7456.25,7457.00,7453.50,7453.50,2627
2026-05-21 15:06:00,7453.50,7455.75,7450.00,7452.25,4863
2026-05-21 15:07:00,7452.25,7453.50,7450.25,7453.00,2969
2026-05-21 15:08:00,7452.75,7460.25,7451.75,7459.25,4146
2026-05-21 15:09:00,7459.25,7462.25,7458.50,7461.75,1809
2026-05-21 15:10:00,7461.75,7463.00,7459.75,7461.25,2688
2026-05-21 15:11:00,7461.25,7461.50,7458.50,7458.50,2429
2026-05-21 15:12:00,7458.75,7461.25,7457.75,7461.00,1633
2026-05-21 15:13:00,7461.00,7462.25,7460.25,7460.75,1493
2026-05-21 15:14:00,7460.75,7463.00,7459.50,7462.75,1610
2026-05-21 15:15:00,7462.75,7464.75,7462.50,7464.50,2302
2026-05-21 15:16:00,7464.75,7465.75,7463.00,7463.50,2029
2026-05-21 15:17:00,7463.50,7465.00,7461.75,7464.75,2129
2026-05-21 15:18:00,7464.75,7466.00,7464.25,7465.50,1595
2026-05-21 15:19:00,7465.50,7465.50,7464.00,7465.25,1449
2026-05-21 15:20:00,7465.25,7466.50,7463.25,7463.25,1776
2026-05-21 15:21:00,7463.25,7464.00,7462.00,7462.75,1857
2026-05-21 15:22:00,7462.50,7465.50,7461.50,7465.25,1748
2026-05-21 15:23:00,7465.25,7465.50,7464.00,7465.00,1158
2026-05-21 15:24:00,7464.75,7465.50,7463.50,7464.00,956
2026-05-21 15:25:00,7464.00,7464.75,7461.75,7464.00,1843
2026-05-21 15:26:00,7464.00,7465.00,7463.25,7463.75,1202
2026-05-21 15:27:00,7463.75,7464.50,7463.00,7463.25,1040
2026-05-21 15:28:00,7463.25,7466.50,7462.75,7465.50,1551
2026-05-21 15:29:00,7465.50,7465.75,7461.25,7464.50,4195
2026-05-21 15:30:00,7464.25,7466.50,7462.50,7463.00,2061
2026-05-21 15:31:00,7462.75,7465.50,7462.50,7465.50,1229
2026-05-21 15:32:00,7465.50,7465.50,7463.50,7464.75,964
2026-05-21 15:33:00,7464.75,7465.00,7462.00,7462.25,1835
2026-05-21 15:34:00,7462.25,7463.00,7460.75,7461.50,1721
2026-05-21 15:35:00,7461.50,7465.50,7461.50,7465.25,1689
2026-05-21 15:36:00,7465.50,7466.00,7464.25,7465.50,1456
2026-05-21 15:37:00,7465.25,7465.25,7463.50,7465.00,1161
2026-05-21 15:38:00,7465.00,7465.75,7464.25,7464.75,1107
2026-05-21 15:39:00,7464.50,7465.50,7464.25,7464.75,1032
2026-05-21 15:40:00,7464.75,7467.75,7463.50,7463.75,2442
2026-05-21 15:41:00,7463.50,7464.75,7462.00,7462.25,1669
2026-05-21 15:42:00,7462.00,7462.25,7458.75,7459.25,2864
2026-05-21 15:43:00,7459.25,7463.25,7458.50,7463.00,2137
2026-05-21 15:44:00,7463.00,7464.00,7461.50,7461.50,1590
2026-05-21 15:45:00,7461.25,7461.50,7459.25,7461.00,2083
2026-05-21 15:46:00,7460.75,7463.50,7459.75,7463.50,2052
2026-05-21 15:47:00,7463.50,7465.25,7462.50,7464.25,2051
2026-05-21 15:48:00,7464.00,7466.00,7463.50,7463.50,1956
2026-05-21 15:49:00,7463.75,7464.00,7462.75,7463.75,1754
2026-05-21 15:50:00,7464.00,7467.75,7462.75,7466.75,5201
2026-05-21 15:51:00,7466.75,7467.50,7464.25,7465.25,2742
2026-05-21 15:52:00,7465.00,7466.25,7464.25,7465.00,1754
2026-05-21 15:53:00,7465.00,7466.25,7462.25,7463.00,4610
2026-05-21 15:54:00,7463.00,7463.50,7456.75,7460.50,9477
2026-05-21 15:55:00,7460.50,7463.75,7457.50,7462.00,6451
2026-05-21 15:56:00,7462.00,7467.25,7460.50,7467.00,9055
2026-05-21 15:57:00,7466.75,7469.75,7465.00,7467.75,6133
2026-05-21 15:58:00,7467.75,7469.25,7467.25,7467.25,5738
2026-05-21 15:59:00,7467.25,7469.75,7463.25,7465.25,55037
2026-05-21 16:00:00,7465.25,7469.00,7463.25,7469.00,12086
2026-05-21 16:01:00,7469.00,7469.50,7465.75,7466.75,2957
2026-05-21 16:02:00,7466.50,7468.00,7466.25,7467.50,966
2026-05-21 16:03:00,7467.25,7468.50,7467.00,7467.50,913
2026-05-21 16:04:00,7467.50,7467.75,7466.25,7466.75,822
2026-05-21 16:05:00,7466.75,7468.25,7466.00,7467.50,1830
2026-05-21 16:06:00,7467.50,7469.50,7466.75,7469.50,1055
2026-05-21 16:07:00,7469.50,7470.25,7468.50,7469.00,790
2026-05-21 16:08:00,7469.00,7469.00,7467.50,7468.00,957
2026-05-21 16:09:00,7468.25,7469.25,7468.00,7468.00,1011
2026-05-21 16:10:00,7468.25,7468.25,7467.00,7467.25,744
2026-05-21 16:11:00,7467.00,7468.00,7467.00,7468.00,731
2026-05-21 16:12:00,7468.00,7468.25,7466.75,7467.00,686
2026-05-21 16:13:00,7466.75,7467.50,7466.25,7467.25,508
2026-05-21 16:14:00,7467.00,7468.75,7467.00,7468.50,822
2026-05-21 16:15:00,7468.25,7468.25,7465.75,7465.75,679
2026-05-21 16:16:00,7465.75,7467.25,7465.75,7467.00,555
2026-05-21 16:17:00,7467.00,7467.00,7465.00,7465.25,350
2026-05-21 16:18:00,7465.00,7465.75,7465.00,7465.50,247
2026-05-21 16:19:00,7465.50,7465.50,7465.00,7465.50,240
2026-05-21 16:20:00,7465.75,7465.75,7464.25,7464.50,353
2026-05-21 16:21:00,7464.25,7465.00,7464.00,7464.75,291
2026-05-21 16:22:00,7464.50,7464.50,7464.00,7464.25,323
2026-05-21 16:23:00,7464.50,7465.25,7464.25,7464.75,415
2026-05-21 16:24:00,7464.75,7466.75,7464.75,7465.75,481
2026-05-21 16:25:00,7466.00,7467.25,7465.75,7466.25,444
2026-05-21 16:26:00,7466.25,7466.25,7465.25,7465.25,185
2026-05-21 16:27:00,7465.25,7465.25,7464.25,7464.75,213
2026-05-21 16:28:00,7464.75,7465.00,7464.25,7464.50,83
2026-05-21 16:29:00,7464.50,7465.25,7464.25,7465.25,171
2026-05-21 16:30:00,7465.25,7466.00,7465.00,7465.75,139
2026-05-21 16:31:00,7465.75,7466.75,7465.75,7466.00,138
2026-05-21 16:32:00,7466.25,7467.25,7466.00,7467.00,157
2026-05-21 16:33:00,7467.00,7467.00,7466.50,7466.75,104
2026-05-21 16:34:00,7466.50,7467.50,7466.25,7466.75,219
2026-05-21 16:35:00,7467.00,7467.50,7467.00,7467.00,56
2026-05-21 16:36:00,7467.25,7467.50,7467.25,7467.50,102
2026-05-21 16:37:00,7467.50,7467.75,7467.00,7467.25,228
2026-05-21 16:38:00,7467.25,7467.25,7466.50,7466.75,135
2026-05-21 16:39:00,7467.00,7467.25,7466.75,7467.00,66
2026-05-21 16:40:00,7467.00,7467.25,7466.75,7467.00,154
2026-05-21 16:41:00,7467.25,7467.50,7466.75,7467.00,148
2026-05-21 16:42:00,7466.75,7467.00,7466.75,7466.75,144
2026-05-21 16:43:00,7466.75,7467.25,7466.75,7467.00,98
2026-05-21 16:44:00,7467.00,7467.25,7466.75,7467.00,58
2026-05-21 16:45:00,7467.25,7467.75,7467.25,7467.50,159
2026-05-21 16:46:00,7467.50,7468.00,7467.50,7468.00,149
2026-05-21 16:47:00,7468.00,7468.00,7467.50,7467.75,148
2026-05-21 16:48:00,7468.00,7468.50,7468.00,7468.50,142
2026-05-21 16:49:00,7468.50,7468.75,7468.00,7468.00,234
2026-05-21 16:50:00,7468.00,7468.50,7468.00,7468.25,385
2026-05-21 16:51:00,7468.25,7468.75,7468.00,7468.25,115
2026-05-21 16:52:00,7468.25,7468.75,7468.00,7468.75,177
2026-05-21 16:53:00,7468.50,7468.75,7468.00,7468.25,502
2026-05-21 16:54:00,7468.25,7468.50,7468.25,7468.25,93
2026-05-21 16:55:00,7468.25,7468.50,7467.25,7467.25,881
2026-05-21 16:56:00,7467.25,7468.00,7467.25,7468.00,127
2026-05-21 16:57:00,7467.75,7468.00,7467.25,7467.50,170
2026-05-21 16:58:00,7467.25,7467.75,7467.00,7467.25,229
2026-05-21 16:59:00,7467.50,7467.50,7466.50,7467.00,423
2026-05-21 18:00:00,7467.00,7471.25,7466.75,7470.50,556
2026-05-21 18:01:00,7470.75,7472.50,7470.25,7472.25,240
2026-05-21 18:02:00,7472.25,7474.75,7471.75,7473.50,307
2026-05-21 18:03:00,7473.75,7475.75,7472.50,7474.25,431
2026-05-21 18:04:00,7474.00,7474.75,7473.25,7474.00,224
2026-05-21 18:05:00,7474.25,7475.50,7474.00,7474.75,207
2026-05-21 18:06:00,7475.25,7475.50,7474.50,7475.50,118
2026-05-21 18:07:00,7475.25,7476.25,7474.25,7475.25,207
2026-05-21 18:08:00,7475.25,7475.75,7474.25,7474.75,72
2026-05-21 18:09:00,7474.50,7475.00,7474.00,7474.75,94
2026-05-21 18:10:00,7474.75,7475.00,7474.25,7474.50,103
2026-05-21 18:11:00,7474.25,7475.25,7474.00,7475.00,107
2026-05-21 18:12:00,7475.00,7475.25,7474.00,7475.00,93
2026-05-21 18:13:00,7475.25,7476.00,7475.00,7475.50,136
2026-05-21 18:14:00,7475.25,7475.50,7474.25,7475.50,94
2026-05-21 18:15:00,7475.50,7475.75,7474.50,7475.50,124
2026-05-21 18:16:00,7475.50,7476.75,7475.00,7475.00,138
2026-05-21 18:17:00,7474.75,7475.00,7473.50,7473.75,136
2026-05-21 18:18:00,7473.50,7474.50,7472.50,7474.00,167
2026-05-21 18:19:00,7474.25,7474.50,7473.75,7474.00,67
2026-05-21 18:20:00,7474.00,7474.25,7473.00,7473.25,77
2026-05-21 18:21:00,7473.25,7474.25,7473.25,7473.75,59
2026-05-21 18:22:00,7473.50,7473.50,7472.50,7473.25,62
2026-05-21 18:23:00,7473.25,7473.25,7472.50,7472.75,31
2026-05-21 18:24:00,7472.75,7473.00,7472.50,7472.75,25
2026-05-21 18:25:00,7472.75,7473.00,7471.50,7472.25,152
2026-05-21 18:26:00,7472.25,7472.25,7471.50,7471.75,69
2026-05-21 18:27:00,7472.00,7472.00,7471.00,7471.75,83
2026-05-21 18:28:00,7471.75,7473.50,7471.75,7473.50,150
2026-05-21 18:29:00,7473.50,7473.50,7473.00,7473.50,114
2026-05-21 18:30:00,7473.50,7473.50,7472.00,7472.75,224
2026-05-21 18:31:00,7473.00,7474.25,7473.00,7473.75,129
2026-05-21 18:32:00,7473.50,7473.75,7471.50,7472.50,190
2026-05-21 18:33:00,7472.50,7473.25,7472.50,7473.25,108
2026-05-21 18:34:00,7473.00,7473.50,7472.75,7473.25,73
2026-05-21 18:35:00,7473.25,7473.75,7472.75,7473.00,150
2026-05-21 18:36:00,7473.25,7473.50,7471.75,7472.25,115
2026-05-21 18:37:00,7472.25,7472.25,7471.50,7471.75,82
2026-05-21 18:38:00,7471.25,7472.75,7471.00,7472.00,233
2026-05-21 18:39:00,7472.00,7472.00,7470.75,7470.75,138
2026-05-21 18:40:00,7470.75,7471.75,7470.25,7471.50,255
2026-05-21 18:41:00,7471.50,7472.75,7471.50,7472.50,65
2026-05-21 18:42:00,7472.50,7473.00,7472.25,7472.50,54
2026-05-21 18:43:00,7472.75,7473.25,7471.50,7473.25,149
2026-05-21 18:44:00,7473.25,7473.50,7472.75,7472.75,87
2026-05-21 18:45:00,7472.75,7474.75,7472.75,7474.75,236
2026-05-21 18:46:00,7474.50,7475.00,7474.00,7474.00,120
2026-05-21 18:47:00,7474.00,7475.50,7474.00,7475.00,215
2026-05-21 18:48:00,7475.25,7476.25,7474.75,7475.75,214
2026-05-21 18:49:00,7476.00,7476.00,7475.00,7475.00,92
2026-05-21 18:50:00,7475.00,7476.50,7474.75,7475.75,152
2026-05-21 18:51:00,7476.00,7476.50,7475.75,7476.50,79
2026-05-21 18:52:00,7476.50,7477.50,7476.50,7476.75,137
2026-05-21 18:53:00,7476.75,7477.25,7476.50,7477.00,68
2026-05-21 18:54:00,7477.25,7478.50,7477.00,7478.00,191
2026-05-21 18:55:00,7478.00,7478.50,7477.75,7478.00,83
2026-05-21 18:56:00,7478.25,7478.25,7477.75,7478.00,56
2026-05-21 18:57:00,7478.25,7478.75,7478.25,7478.50,65
2026-05-21 18:58:00,7478.50,7479.00,7477.50,7478.00,100
2026-05-21 18:59:00,7478.25,7478.25,7477.75,7478.00,40
2026-05-21 19:00:00,7478.00,7479.00,7477.75,7478.50,109
2026-05-21 19:01:00,7478.75,7479.00,7478.25,7478.25,58
2026-05-21 19:02:00,7478.25,7479.00,7477.25,7477.25,103
2026-05-21 19:03:00,7477.25,7478.25,7477.00,7478.25,143
2026-05-21 19:04:00,7478.00,7478.25,7478.00,7478.25,47
2026-05-21 19:05:00,7478.25,7478.25,7477.75,7477.75,21
2026-05-21 19:06:00,7477.50,7478.50,7477.50,7478.50,45
2026-05-21 19:07:00,7478.25,7478.25,7477.50,7478.00,21
2026-05-21 19:08:00,7478.00,7478.00,7477.75,7477.75,14
2026-05-21 19:09:00,7477.75,7477.75,7477.50,7477.50,34
2026-05-21 19:10:00,7477.25,7477.75,7477.00,7477.50,121
2026-05-21 19:11:00,7477.50,7477.75,7477.50,7477.75,35
2026-05-21 19:12:00,7477.50,7477.50,7477.25,7477.25,37
2026-05-21 19:13:00,7477.25,7478.25,7477.25,7478.25,81
2026-05-21 19:14:00,7478.25,7479.00,7477.75,7477.75,160
2026-05-21 19:15:00,7477.75,7478.50,7477.75,7478.25,105
2026-05-21 19:16:00,7478.25,7478.50,7477.50,7477.50,58
2026-05-21 19:17:00,7477.50,7477.50,7477.25,7477.50,49
2026-05-21 19:18:00,7477.50,7477.75,7477.50,7477.75,13
2026-05-21 19:19:00,7477.50,7477.75,7476.75,7476.75,31
2026-05-21 19:20:00,7477.00,7477.50,7477.00,7477.25,43
2026-05-21 19:21:00,7477.50,7478.00,7476.75,7478.00,60
2026-05-21 19:22:00,7478.00,7478.50,7478.00,7478.25,49
2026-05-21 19:23:00,7478.25,7478.25,7478.00,7478.00,31
2026-05-21 19:24:00,7478.00,7478.00,7477.50,7478.00,31
2026-05-21 19:25:00,7477.75,7478.25,7477.75,7478.25,18
2026-05-21 19:26:00,7478.25,7478.50,7478.25,7478.50,16
2026-05-21 19:27:00,7478.50,7478.75,7477.75,7477.75,73
2026-05-21 19:28:00,7477.50,7477.50,7477.25,7477.50,27
2026-05-21 19:29:00,7477.75,7477.75,7477.50,7477.50,41
2026-05-21 19:30:00,7477.75,7477.75,7477.50,7477.75,37
2026-05-21 19:31:00,7477.75,7478.00,7477.50,7477.50,44
2026-05-21 19:32:00,7477.25,7477.75,7477.25,7477.25,29
2026-05-21 19:33:00,7477.50,7478.00,7477.50,7478.00,21
2026-05-21 19:34:00,7477.75,7478.25,7477.25,7478.25,38
2026-05-21 19:35:00,7478.00,7478.00,7477.50,7477.50,28
2026-05-21 19:36:00,7477.50,7477.75,7476.75,7477.00,87
2026-05-21 19:37:00,7477.00,7477.25,7476.25,7476.75,129
2026-05-21 19:38:00,7476.75,7477.00,7476.75,7476.75,31
2026-05-21 19:39:00,7476.75,7477.25,7476.50,7477.25,64
2026-05-21 19:40:00,7477.25,7477.75,7477.00,7477.50,37
2026-05-21 19:41:00,7477.75,7478.75,7477.75,7478.75,86
2026-05-21 19:42:00,7478.75,7480.00,7478.50,7479.75,247
2026-05-21 19:43:00,7479.75,7480.00,7479.25,7479.25,69
2026-05-21 19:44:00,7479.00,7479.25,7478.00,7478.00,72
2026-05-21 19:45:00,7478.25,7480.00,7478.25,7479.50,80
2026-05-21 19:46:00,7479.50,7480.00,7479.25,7479.75,42
2026-05-21 19:47:00,7479.75,7479.75,7479.25,7479.25,47
2026-05-21 19:48:00,7479.50,7479.50,7479.00,7479.00,32
2026-05-21 19:49:00,7479.25,7480.25,7479.25,7480.00,85
2026-05-21 19:50:00,7480.00,7481.50,7480.00,7481.25,253
2026-05-21 19:51:00,7481.50,7484.00,7481.50,7482.00,676
2026-05-21 19:52:00,7482.00,7482.75,7481.75,7482.25,124
2026-05-21 19:53:00,7482.25,7482.50,7481.25,7481.25,109
2026-05-21 19:54:00,7481.25,7481.50,7479.25,7479.75,165
2026-05-21 19:55:00,7479.50,7481.00,7479.00,7479.50,219
2026-05-21 19:56:00,7479.25,7479.50,7478.75,7479.50,52
2026-05-21 19:57:00,7479.25,7479.50,7478.75,7479.00,84
2026-05-21 19:58:00,7479.00,7479.25,7478.50,7478.75,58
2026-05-21 19:59:00,7479.00,7479.75,7478.75,7479.50,57
2026-05-21 20:00:00,7479.75,7480.75,7476.50,7477.00,428
2026-05-21 20:01:00,7477.00,7478.00,7476.50,7477.50,210
2026-05-21 20:02:00,7477.50,7481.00,7477.25,7479.75,603
2026-05-21 20:03:00,7480.00,7480.25,7477.25,7477.75,321
2026-05-21 20:04:00,7478.00,7478.50,7477.25,7477.75,118
2026-05-21 20:05:00,7478.00,7481.75,7478.00,7481.75,175
2026-05-21 20:06:00,7482.00,7483.25,7481.25,7482.50,234
2026-05-21 20:07:00,7482.50,7482.50,7481.25,7482.00,115
2026-05-21 20:08:00,7482.25,7484.25,7482.25,7483.50,308
2026-05-21 20:09:00,7483.25,7483.75,7482.00,7482.25,163
2026-05-21 20:10:00,7482.25,7483.50,7481.00,7483.25,183
2026-05-21 20:11:00,7483.50,7484.50,7482.00,7482.25,244
2026-05-21 20:12:00,7482.25,7483.50,7481.75,7482.00,102
2026-05-21 20:13:00,7482.25,7482.25,7481.00,7481.00,138
2026-05-21 20:14:00,7480.75,7481.25,7480.50,7480.50,122
2026-05-21 20:15:00,7480.75,7482.50,7480.50,7481.25,183
2026-05-21 20:16:00,7481.25,7483.00,7480.50,7482.75,221
2026-05-21 20:17:00,7482.50,7484.75,7482.50,7483.75,596
2026-05-21 20:18:00,7483.50,7484.25,7483.00,7483.75,162
2026-05-21 20:19:00,7483.75,7484.25,7483.50,7484.25,95
2026-05-21 20:20:00,7484.00,7485.00,7483.75,7484.50,202
2026-05-21 20:21:00,7484.25,7488.00,7484.25,7487.50,716
2026-05-21 20:22:00,7487.50,7487.75,7482.50,7482.50,690
2026-05-21 20:23:00,7482.50,7483.75,7482.50,7483.25,218
2026-05-21 20:24:00,7483.25,7483.50,7482.75,7483.50,92
2026-05-21 20:25:00,7483.75,7483.75,7482.50,7482.75,98
2026-05-21 20:26:00,7482.50,7483.75,7481.75,7482.75,354
2026-05-21 20:27:00,7483.00,7484.25,7482.50,7483.50,170
2026-05-21 20:28:00,7483.50,7485.25,7483.50,7484.75,234
2026-05-21 20:29:00,7485.00,7485.75,7484.25,7484.50,89
2026-05-21 20:30:00,7484.75,7485.75,7484.75,7485.25,86
2026-05-21 20:31:00,7485.00,7486.00,7485.00,7485.50,89
2026-05-21 20:32:00,7485.50,7488.50,7485.50,7487.50,514
2026-05-21 20:33:00,7487.50,7487.50,7486.25,7486.50,210
2026-05-21 20:34:00,7486.50,7486.50,7485.25,7485.50,121
2026-05-21 20:35:00,7485.25,7487.25,7484.50,7487.25,218
2026-05-21 20:36:00,7487.25,7487.50,7485.25,7485.25,172
2026-05-21 20:37:00,7485.50,7486.50,7485.25,7486.50,52
2026-05-21 20:38:00,7486.75,7487.00,7485.75,7486.50,103
2026-05-21 20:39:00,7486.50,7486.75,7485.25,7485.25,156
2026-05-21 20:40:00,7485.25,7485.75,7484.75,7485.75,178
2026-05-21 20:41:00,7485.50,7485.50,7484.75,7484.75,120
2026-05-21 20:42:00,7484.50,7485.00,7484.25,7484.50,118
2026-05-21 20:43:00,7484.25,7485.25,7484.25,7485.00,96
2026-05-21 20:44:00,7485.00,7485.50,7484.25,7484.50,151
2026-05-21 20:45:00,7484.50,7486.25,7484.25,7485.50,277
2026-05-21 20:46:00,7485.25,7486.75,7485.25,7486.50,107
2026-05-21 20:47:00,7486.50,7486.75,7485.75,7485.75,101
2026-05-21 20:48:00,7485.75,7486.25,7485.00,7485.75,176
2026-05-21 20:49:00,7485.75,7486.00,7485.25,7485.25,91
2026-05-21 20:50:00,7485.25,7486.00,7485.00,7485.50,87
2026-05-21 20:51:00,7485.25,7486.25,7485.00,7486.00,151
2026-05-21 20:52:00,7486.25,7486.50,7485.75,7485.75,70
2026-05-21 20:53:00,7485.75,7486.00,7485.25,7485.25,51
2026-05-21 20:54:00,7485.25,7486.00,7485.25,7485.75,36
2026-05-21 20:55:00,7485.75,7486.25,7485.50,7486.25,58
2026-05-21 20:56:00,7486.25,7486.75,7486.00,7486.50,73
2026-05-21 20:57:00,7486.50,7487.00,7486.00,7486.25,76
2026-05-21 20:58:00,7486.00,7486.25,7485.75,7485.75,74
2026-05-21 20:59:00,7486.00,7486.00,7484.25,7484.25,166
2026-05-21 21:00:00,7484.25,7484.75,7483.25,7483.75,246
2026-05-21 21:01:00,7483.50,7484.00,7483.25,7483.50,126
2026-05-21 21:02:00,7483.75,7483.75,7480.75,7481.00,407
2026-05-21 21:03:00,7481.00,7482.50,7481.00,7481.25,263
2026-05-21 21:04:00,7481.50,7482.50,7481.25,7482.25,185
2026-05-21 21:05:00,7482.00,7482.00,7480.25,7481.25,211
2026-05-21 21:06:00,7481.25,7481.75,7480.75,7481.25,192
2026-05-21 21:07:00,7481.50,7482.25,7481.00,7481.00,178
2026-05-21 21:08:00,7481.00,7481.25,7480.50,7480.75,118
2026-05-21 21:09:00,7480.75,7481.75,7480.25,7481.50,131
2026-05-21 21:10:00,7481.50,7482.25,7481.00,7482.00,191
2026-05-21 21:11:00,7482.00,7482.75,7481.00,7481.00,176
2026-05-21 21:12:00,7481.50,7482.25,7481.25,7482.25,118
2026-05-21 21:13:00,7482.25,7483.25,7482.25,7483.00,150
2026-05-21 21:14:00,7483.25,7485.25,7483.00,7484.75,276
2026-05-21 21:15:00,7484.75,7484.75,7483.25,7484.00,178
2026-05-21 21:16:00,7484.00,7484.00,7483.00,7483.25,139
2026-05-21 21:17:00,7483.25,7483.75,7483.00,7483.50,141
2026-05-21 21:18:00,7483.25,7483.75,7482.50,7483.75,86
2026-05-21 21:19:00,7483.75,7484.00,7483.00,7483.75,109
2026-05-21 21:20:00,7483.50,7484.50,7483.25,7484.00,94
2026-05-21 21:21:00,7484.25,7484.25,7483.00,7483.75,79
2026-05-21 21:22:00,7483.75,7484.25,7481.75,7482.00,188
2026-05-21 21:23:00,7482.25,7482.25,7481.00,7481.00,180
2026-05-21 21:24:00,7481.25,7481.25,7480.00,7480.75,485
2026-05-21 21:25:00,7480.75,7481.25,7480.00,7480.50,139
2026-05-21 21:26:00,7480.75,7481.75,7480.75,7481.75,92
2026-05-21 21:27:00,7481.75,7481.75,7480.75,7480.75,76
2026-05-21 21:28:00,7480.50,7481.50,7480.50,7481.25,70
2026-05-21 21:29:00,7481.25,7481.75,7481.00,7481.25,91
2026-05-21 21:30:00,7481.25,7481.75,7480.50,7481.75,180
2026-05-21 21:31:00,7481.50,7481.75,7480.75,7480.75,162
2026-05-21 21:32:00,7481.00,7481.25,7480.00,7480.00,174
2026-05-21 21:33:00,7480.25,7480.25,7478.00,7478.50,527
2026-05-21 21:34:00,7478.50,7479.00,7478.00,7478.25,108
2026-05-21 21:35:00,7478.25,7478.25,7476.75,7477.75,265
2026-05-21 21:36:00,7477.50,7477.75,7476.75,7477.25,174
2026-05-21 21:37:00,7477.50,7477.50,7476.50,7477.25,163
2026-05-21 21:38:00,7477.25,7478.00,7477.25,7478.00,149
2026-05-21 21:39:00,7478.00,7478.00,7477.25,7477.25,121
2026-05-21 21:40:00,7477.50,7477.50,7474.50,7474.75,334
2026-05-21 21:41:00,7474.75,7477.75,7474.25,7477.25,347
2026-05-21 21:42:00,7477.25,7478.00,7477.00,7477.75,266
2026-05-21 21:43:00,7477.75,7479.25,7477.75,7479.00,199
2026-05-21 21:44:00,7479.25,7479.50,7479.00,7479.25,174
2026-05-21 21:45:00,7479.25,7480.00,7479.00,7479.50,266
2026-05-21 21:46:00,7479.75,7480.50,7479.50,7480.25,189
2026-05-21 21:47:00,7480.25,7481.00,7480.25,7480.75,134
2026-05-21 21:48:00,7480.75,7481.25,7480.25,7481.25,126
2026-05-21 21:49:00,7481.25,7482.25,7480.75,7482.00,282
2026-05-21 21:50:00,7482.25,7484.00,7482.25,7483.00,284
2026-05-21 21:51:00,7483.25,7483.50,7482.75,7483.00,177
2026-05-21 21:52:00,7483.00,7483.50,7482.00,7482.75,177
2026-05-21 21:53:00,7482.75,7483.25,7482.75,7483.00,59
2026-05-21 21:54:00,7483.25,7483.50,7482.25,7482.75,117
2026-05-21 21:55:00,7482.50,7482.75,7481.50,7481.75,190
2026-05-21 21:56:00,7481.75,7481.75,7480.00,7481.00,260
2026-05-21 21:57:00,7481.00,7481.25,7480.00,7480.25,248
2026-05-21 21:58:00,7480.00,7480.50,7479.50,7480.25,227
2026-05-21 21:59:00,7480.25,7480.75,7480.00,7480.75,73
2026-05-21 22:00:00,7480.50,7480.75,7479.50,7480.00,188
2026-05-21 22:01:00,7480.00,7481.00,7480.00,7480.50,87
2026-05-21 22:02:00,7480.75,7480.75,7480.50,7480.75,57
2026-05-21 22:03:00,7480.75,7482.25,7480.75,7481.50,175
2026-05-21 22:04:00,7481.75,7483.00,7481.50,7482.75,99
2026-05-21 22:05:00,7482.75,7483.00,7481.25,7481.50,123
2026-05-21 22:06:00,7481.50,7481.50,7480.00,7480.75,139
2026-05-21 22:07:00,7480.75,7481.00,7480.25,7480.25,104
2026-05-21 22:08:00,7480.25,7481.75,7480.25,7481.00,170
2026-05-21 22:09:00,7481.00,7481.00,7480.50,7480.75,40
2026-05-21 22:10:00,7480.50,7480.50,7479.00,7479.75,295
2026-05-21 22:11:00,7479.75,7480.00,7479.25,7479.75,112
2026-05-21 22:12:00,7479.50,7481.50,7479.50,7481.00,162
2026-05-21 22:13:00,7481.00,7482.00,7480.75,7481.75,103
2026-05-21 22:14:00,7482.00,7482.50,7481.50,7482.00,67
2026-05-21 22:15:00,7482.00,7483.00,7481.75,7483.00,63
2026-05-21 22:16:00,7482.50,7482.50,7481.25,7482.50,142
2026-05-21 22:17:00,7482.75,7483.75,7482.25,7482.75,137
2026-05-21 22:18:00,7482.75,7482.75,7482.25,7482.25,58
