timestamp,open,high,low,close,volume
2026-04-30 08:06:00,417.0,417.14,416.87,417.0,4032
2026-04-30 08:07:00,417.18,417.38,417.01,417.04,3004
2026-04-30 08:08:00,417.0,417.3,417.0,417.22,3404
2026-04-30 08:09:00,417.25,417.3497,417.1343,417.34,6767
2026-04-30 08:10:00,417.3,417.48,417.3,417.34,1832
2026-04-30 08:11:00,417.2,417.57,417.2,417.5,4782
2026-04-30 08:12:00,417.6,417.9,417.53,417.79,5222
2026-04-30 08:13:00,417.78,417.89,417.49,417.66,8853
2026-04-30 08:14:00,417.51,417.71,417.49,417.53,5050
2026-04-30 08:15:00,417.7,418.0,417.7,417.9608,6245
2026-04-30 08:16:00,417.88,418.3,417.88,418.1,12348
2026-04-30 08:17:00,418.1,418.1739,418.0,418.1739,3349
2026-04-30 08:18:00,418.2,418.29,418.0478,418.1469,1778
2026-04-30 08:19:00,418.1,418.1302,417.72,417.8001,13193
2026-04-30 08:20:00,418.0,418.5,418.0,418.32,3333
2026-04-30 08:21:00,418.474,418.474,418.2,418.2,6539
2026-04-30 08:22:00,418.19,418.9,417.84,418.9,15754
2026-04-30 08:23:00,418.83,419.28,418.47,419.2,12238
2026-04-30 08:24:00,419.1,420.4,419.0383,420.1,17274
2026-04-30 08:25:00,420.25,420.4,419.82,420.1,12758
2026-04-30 08:26:00,420.1,420.1384,420.0,420.03,5879
2026-04-30 08:27:00,420.09,420.16,419.91,420.0,4732
2026-04-30 08:28:00,419.76,420.08,419.5,419.5637,9438
2026-04-30 08:29:00,419.74,420.5,419.5,420.5,5590
2026-04-30 08:30:00,420.45,420.69,419.9988,420.5,8723
2026-04-30 08:31:00,420.69,421.36,420.6,420.98,11541
2026-04-30 08:32:00,420.995,421.0693,419.42,419.6,22421
2026-04-30 08:33:00,420.0,420.0,419.5,419.7322,3634
2026-04-30 08:34:00,419.74,419.74,419.43,419.43,3071
2026-04-30 08:35:00,419.43,419.81,419.24,419.48,4472
2026-04-30 08:36:00,419.4,419.79,419.11,419.46,6028
2026-04-30 08:37:00,419.26,419.69,419.26,419.654,2370
2026-04-30 08:38:00,419.63,419.63,418.9,418.9004,5950
2026-04-30 08:39:00,419.0,420.64,419.0,420.4,18345
2026-04-30 08:40:00,420.21,420.5998,420.05,420.5998,5022
2026-04-30 08:41:00,420.41,420.7,420.38,420.57,3823
2026-04-30 08:42:00,420.68,421.62,420.68,421.3,19861
2026-04-30 08:43:00,421.03,421.19,420.51,420.82,9751
2026-04-30 08:44:00,420.9,421.18,420.35,420.76,8994
2026-04-30 08:45:00,420.71,421.2,420.6727,421.2,3768
2026-04-30 08:46:00,421.3,421.49,420.99,421.05,6960
2026-04-30 08:47:00,421.04,421.274,421.0,421.12,3104
2026-04-30 08:48:00,421.16,421.5,421.0,421.1001,6516
2026-04-30 08:49:00,421.53,421.57,421.0,421.1,5066
2026-04-30 08:50:00,421.17,421.63,421.0442,421.49,5139
2026-04-30 08:51:00,421.49,422.24,420.95,420.96,20267
2026-04-30 08:52:00,420.96,421.0,420.26,420.96,8812
2026-04-30 08:53:00,421.01,421.01,420.44,420.44,7150
2026-04-30 08:54:00,420.61,420.61,419.75,419.95,10542
2026-04-30 08:55:00,419.76,420.11,419.25,419.7,11888
2026-04-30 08:56:00,419.89,420.09,419.31,419.5,14963
2026-04-30 08:57:00,419.4705,419.51,419.0,419.24,10939
2026-04-30 08:58:00,419.28,419.51,418.92,419.26,8071
2026-04-30 08:59:00,419.14,419.32,418.86,419.19,7005
2026-04-30 09:00:00,419.15,419.75,419.15,419.25,4820
2026-04-30 09:01:00,419.33,419.33,418.9,419.0,22717
2026-04-30 09:02:00,419.02,419.41,419.0,419.01,7339
2026-04-30 09:03:00,419.2,419.2,418.0,418.0,19212
2026-04-30 09:04:00,418.23,418.67,418.0,418.11,6959
2026-04-30 09:05:00,418.1,418.58,417.94,418.5,9364
2026-04-30 09:06:00,418.46,418.5,418.05,418.5,5993
2026-04-30 09:07:00,418.53,419.07,418.53,419.04,5888
2026-04-30 09:08:00,419.04,419.35,418.89,419.35,3556
2026-04-30 09:09:00,419.5,419.5,418.84,419.0,16992
2026-04-30 09:10:00,419.0,419.07,418.48,418.56,9955
2026-04-30 09:11:00,418.8915,418.95,418.4,418.4,5215
2026-04-30 09:12:00,418.46,418.5,418.2,418.25,4740
2026-04-30 09:13:00,418.35,418.4,417.6,417.6505,13147
2026-04-30 09:14:00,417.7788,417.81,417.53,417.7499,4957
2026-04-30 09:15:00,417.5812,418.1866,417.5812,418.16,3698
2026-04-30 09:16:00,418.2,418.25,417.82,417.94,6486
2026-04-30 09:17:00,417.83,418.18,417.82,418.1,4502
2026-04-30 09:18:00,418.0753,418.1,417.26,417.59,5878
2026-04-30 09:19:00,417.6,417.6,416.8,416.904,16660
2026-04-30 09:20:00,416.95,417.47,416.73,417.24,7950
2026-04-30 09:21:00,417.28,417.6,416.92,417.51,8543
2026-04-30 09:22:00,417.48,417.5392,417.2,417.374,8263
2026-04-30 09:23:00,417.25,417.42,416.92,417.1031,8559
2026-04-30 09:24:00,416.88,417.02,416.71,416.99,6605
2026-04-30 09:25:00,416.95,417.2836,416.64,417.01,7541
2026-04-30 09:26:00,417.11,417.4348,416.71,417.4,9308
2026-04-30 09:27:00,417.0,417.3925,414.01,414.1,55950
2026-04-30 09:28:00,414.11,414.11,411.46,411.62,84059
2026-04-30 09:29:00,411.49,411.86,410.45,410.69,75751
2026-04-30 09:30:00,410.69,413.4,410.0,413.3,1349131
2026-04-30 09:31:00,413.49,413.72,410.01,410.2736,444530
2026-04-30 09:32:00,410.46,413.14,410.02,412.925,409266
2026-04-30 09:33:00,413.0,414.42,412.5,413.195,407215
2026-04-30 09:34:00,413.2,413.23,410.26,410.52,317825
2026-04-30 09:35:00,410.59,410.6899,408.67,409.45,607918
2026-04-30 09:36:00,409.41,411.9,409.12,411.7587,252060
2026-04-30 09:37:00,411.54,412.88,411.34,412.13,220729
2026-04-30 09:38:00,412.19,412.68,410.99,411.24,167318
2026-04-30 09:39:00,411.24,411.48,410.1,410.9199,141203
2026-04-30 09:40:00,410.855,410.91,409.34,409.44,153572
2026-04-30 09:41:00,409.51,409.67,408.52,408.61,222076
2026-04-30 09:42:00,408.56,409.48,408.3,409.22,220442
2026-04-30 09:43:00,409.22,411.31,408.82,411.225,169942
2026-04-30 09:44:00,411.225,411.49,409.73,409.8,121635
2026-04-30 09:45:00,409.77,410.19,409.1,409.9185,134691
2026-04-30 09:46:00,409.99,410.44,409.73,410.015,216892
2026-04-30 09:47:00,409.96,410.1,408.77,409.015,195458
2026-04-30 09:48:00,408.96,409.74,408.14,408.215,183731
2026-04-30 09:49:00,408.14,408.676,407.85,408.4,204007
2026-04-30 09:50:00,408.46,408.9,407.72,408.1337,171707
2026-04-30 09:51:00,408.07,408.219,406.3,406.3999,286955
2026-04-30 09:52:00,406.365,406.8248,405.98,406.0,220580
2026-04-30 09:53:00,406.0,406.18,405.39,405.42,194645
2026-04-30 09:54:00,405.37,405.7003,404.3,404.805,312898
2026-04-30 09:55:00,404.76,404.83,403.72,403.94,256448
2026-04-30 09:56:00,403.9,405.7299,403.9,405.36,262299
2026-04-30 09:57:00,405.37,406.35,405.08,405.9554,239597
2026-04-30 09:58:00,405.88,406.12,405.26,405.73,171904
2026-04-30 09:59:00,405.76,406.1399,404.91,404.945,193253
2026-04-30 10:00:00,404.945,405.67,404.73,405.44,166130
2026-04-30 10:01:00,405.42,405.47,404.45,404.645,220300
2026-04-30 10:02:00,404.59,405.04,404.19,404.76,180278
2026-04-30 10:03:00,404.7,404.7,403.82,404.019,234547
2026-04-30 10:04:00,404.04,404.07,403.22,403.46,215934
2026-04-30 10:05:00,403.46,404.31,403.25,403.475,206709
2026-04-30 10:06:00,403.48,403.76,402.57,402.595,278222
2026-04-30 10:07:00,402.595,402.76,401.83,402.51,378437
2026-04-30 10:08:00,402.53,402.65,401.53,401.7,242827
2026-04-30 10:09:00,401.66,402.26,401.23,401.26,289408
2026-04-30 10:10:00,401.29,401.4999,400.71,400.94,285964
2026-04-30 10:11:00,400.89,401.9699,400.85,401.94,256259
2026-04-30 10:12:00,401.92,403.25,401.9,402.94,303753
2026-04-30 10:13:00,402.94,404.18,402.41,403.93,241006
2026-04-30 10:14:00,403.96,404.47,403.57,403.93,158269
2026-04-30 10:15:00,403.96,403.96,402.83,403.17,117954
2026-04-30 10:16:00,403.2,403.3099,401.71,401.75,126657
2026-04-30 10:17:00,401.72,402.0399,401.56,401.825,126590
2026-04-30 10:18:00,401.87,402.82,401.78,402.48,180699
2026-04-30 10:19:00,402.445,402.75,402.01,402.44,94774
2026-04-30 10:20:00,402.38,402.8299,401.51,401.7045,181229
2026-04-30 10:21:00,401.71,402.12,401.575,402.12,140577
2026-04-30 10:22:00,402.125,402.96,401.99,402.7,147071
2026-04-30 10:23:00,402.6988,402.9,401.93,401.97,148992
2026-04-30 10:24:00,401.97,402.11,401.1,401.2699,174667
2026-04-30 10:25:00,401.2397,401.25,400.45,400.58,232358
2026-04-30 10:26:00,400.56,400.925,400.3,400.3599,275750
2026-04-30 10:27:00,400.34,400.765,400.13,400.74,164860
2026-04-30 10:28:00,400.74,401.49,400.66,401.405,147076
2026-04-30 10:29:00,401.405,401.8,401.15,401.65,145428
2026-04-30 10:30:00,401.62,403.5,401.28,403.38,291439
2026-04-30 10:31:00,403.38,403.41,402.36,402.4199,163737
2026-04-30 10:32:00,402.33,402.8599,402.1,402.59,132130
2026-04-30 10:33:00,402.61,402.74,402.16,402.205,76703
2026-04-30 10:34:00,402.2,402.56,401.95,402.43,91197
2026-04-30 10:35:00,402.37,402.45,401.83,402.19,85377
2026-04-30 10:36:00,402.18,402.18,401.12,401.18,144268
2026-04-30 10:37:00,401.18,401.69,401.12,401.49,145270
2026-04-30 10:38:00,401.48,402.15,401.405,402.0865,139149
2026-04-30 10:39:00,402.07,402.1,401.37,401.54,121353
2026-04-30 10:40:00,401.54,402.11,401.54,402.04,80940
2026-04-30 10:41:00,402.04,402.78,401.8,402.6215,131082
2026-04-30 10:42:00,402.65,403.8899,402.64,403.8,113295
2026-04-30 10:43:00,403.8399,403.9799,403.37,403.415,171935
2026-04-30 10:44:00,403.39,404.27,403.29,404.06,155865
2026-04-30 10:45:00,404.05,404.81,404.05,404.65,129074
2026-04-30 10:46:00,404.64,405.26,404.635,405.04,163061
2026-04-30 10:47:00,405.01,405.36,404.37,405.24,132370
2026-04-30 10:48:00,405.235,405.5,405.0406,405.365,125899
2026-04-30 10:49:00,405.365,405.3899,404.64,405.0301,109380
2026-04-30 10:50:00,405.0301,405.38,404.58,404.58,100490
2026-04-30 10:51:00,404.58,404.98,404.3,404.89,79108
2026-04-30 10:52:00,404.84,405.2,404.55,405.1105,163664
2026-04-30 10:53:00,405.165,405.2,404.48,405.125,88985
2026-04-30 10:54:00,405.125,405.8399,405.06,405.775,123926
2026-04-30 10:55:00,405.73,405.8762,405.51,405.5707,102513
2026-04-30 10:56:00,405.635,406.0,405.52,406.0,141984
2026-04-30 10:57:00,405.9501,406.42,405.8,406.0699,205169
2026-04-30 10:58:00,406.02,406.34,405.6601,405.91,74365
2026-04-30 10:59:00,405.905,406.25,405.8,406.22,71798
2026-04-30 11:00:00,406.25,406.94,406.2101,406.735,122976
2026-04-30 11:01:00,406.735,406.98,406.39,406.78,87406
2026-04-30 11:02:00,406.845,406.89,406.33,406.345,78129
2026-04-30 11:03:00,406.345,406.7762,406.02,406.26,103455
2026-04-30 11:04:00,406.26,406.3199,405.22,405.625,103094
2026-04-30 11:05:00,405.62,405.75,404.89,405.06,80897
2026-04-30 11:06:00,405.02,405.6599,404.6,405.5117,94192
2026-04-30 11:07:00,405.42,405.76,405.15,405.5,57442
2026-04-30 11:08:00,405.49,405.5899,404.94,405.13,66682
2026-04-30 11:09:00,405.14,405.34,404.68,405.14,138243
2026-04-30 11:10:00,405.13,405.25,404.9,404.995,62425
2026-04-30 11:11:00,405.01,405.5,405.01,405.42,47338
2026-04-30 11:12:00,405.39,405.49,405.18,405.355,49143
2026-04-30 11:13:00,405.355,405.355,404.8,405.1132,55765
2026-04-30 11:14:00,405.08,405.226,404.56,404.56,80333
2026-04-30 11:15:00,404.55,405.1,404.43,404.95,68853
2026-04-30 11:16:00,404.93,404.93,404.51,404.77,47954
2026-04-30 11:17:00,404.75,405.15,404.58,404.89,49229
2026-04-30 11:18:00,404.86,404.86,404.1,404.1,105227
2026-04-30 11:19:00,404.11,404.4299,404.04,404.38,43795
2026-04-30 11:20:00,404.37,404.57,404.01,404.1301,57806
2026-04-30 11:21:00,404.12,404.3,403.55,403.925,106416
2026-04-30 11:22:00,403.85,404.12,403.75,403.88,82050
2026-04-30 11:23:00,403.88,404.19,403.79,403.88,72720
2026-04-30 11:24:00,403.86,403.99,403.55,403.835,78364
2026-04-30 11:25:00,403.83,403.857,403.2501,403.3275,120434
2026-04-30 11:26:00,403.36,403.45,403.0,403.035,125973
2026-04-30 11:27:00,403.02,403.3999,402.89,403.07,87380
2026-04-30 11:28:00,403.01,403.14,402.88,402.9799,87640
2026-04-30 11:29:00,402.91,403.28,402.87,403.05,76632
2026-04-30 11:30:00,403.085,403.69,402.88,403.51,115890
2026-04-30 11:31:00,403.45,403.89,403.16,403.17,82881
2026-04-30 11:32:00,403.17,403.34,402.67,402.91,116886
2026-04-30 11:33:00,402.9086,403.1877,402.675,403.12,66351
2026-04-30 11:34:00,403.15,403.2,402.67,402.72,66780
2026-04-30 11:35:00,402.7,402.71,402.305,402.39,63111
2026-04-30 11:36:00,402.39,402.49,402.14,402.4093,59208
2026-04-30 11:37:00,402.31,402.41,402.1,402.1625,52213
2026-04-30 11:38:00,402.175,402.31,401.71,402.245,132306
2026-04-30 11:39:00,402.245,402.28,401.72,401.855,69768
2026-04-30 11:40:00,401.835,401.97,401.64,401.825,75058
2026-04-30 11:41:00,401.83,402.1199,401.6,402.01,77570
2026-04-30 11:42:00,402.01,402.14,401.81,402.12,72055
2026-04-30 11:43:00,402.07,402.64,402.03,402.53,95571
2026-04-30 11:44:00,402.57,403.27,402.47,403.045,91315
2026-04-30 11:45:00,403.045,403.26,402.735,402.915,48147
2026-04-30 11:46:00,402.915,403.31,402.8,403.19,48675
2026-04-30 11:47:00,403.195,403.2,402.78,402.79,49863
2026-04-30 11:48:00,402.78,402.795,402.57,402.765,42807
2026-04-30 11:49:00,402.765,403.44,402.765,403.44,50311
2026-04-30 11:50:00,403.44,403.52,403.1001,403.17,56798
2026-04-30 11:51:00,403.14,403.28,403.09,403.24,78223
2026-04-30 11:52:00,403.21,403.2199,402.9172,403.1285,71125
2026-04-30 11:53:00,403.12,403.13,402.75,402.87,57836
2026-04-30 11:54:00,402.87,403.25,402.855,403.04,95102
2026-04-30 11:55:00,403.12,403.22,402.98,403.0734,71394
2026-04-30 11:56:00,403.08,403.25,402.9,403.005,74588
2026-04-30 11:57:00,403.005,403.25,402.88,403.0101,52259
2026-04-30 11:58:00,403.045,403.2499,403.0201,403.145,44209
2026-04-30 11:59:00,403.1,403.115,402.75,402.805,43636
2026-04-30 12:00:00,402.79,403.18,402.57,403.075,46951
2026-04-30 12:01:00,403.04,403.54,403.04,403.12,68049
2026-04-30 12:02:00,403.12,403.128,402.7001,402.855,48182
2026-04-30 12:03:00,402.82,402.86,402.65,402.7201,27142
2026-04-30 12:04:00,402.76,403.38,402.73,403.325,36914
2026-04-30 12:05:00,403.325,403.5,403.02,403.09,45862
2026-04-30 12:06:00,403.085,403.47,403.0,403.42,58822
2026-04-30 12:07:00,403.38,403.42,403.01,403.11,45036
2026-04-30 12:08:00,403.09,403.2599,402.76,402.76,33425
2026-04-30 12:09:00,402.76,402.89,402.64,402.64,35172
2026-04-30 12:10:00,402.62,402.64,402.15,402.16,59823
2026-04-30 12:11:00,402.13,402.57,402.05,402.5,56137
2026-04-30 12:12:00,402.51,402.69,402.45,402.61,27793
2026-04-30 12:13:00,402.63,403.31,402.5701,403.2,49602
2026-04-30 12:14:00,403.2,403.25,402.61,402.8269,94889
2026-04-30 12:15:00,402.8121,402.9199,402.5,402.735,27931
2026-04-30 12:16:00,402.735,402.81,402.5,402.5477,22284
2026-04-30 12:17:00,402.51,402.73,402.5,402.6,22723
2026-04-30 12:18:00,402.575,402.83,402.5,402.685,23573
2026-04-30 12:19:00,402.685,402.88,402.485,402.83,51904
2026-04-30 12:20:00,402.88,403.07,402.585,402.61,53478
2026-04-30 12:21:00,402.65,402.6999,402.4783,402.609,37507
2026-04-30 12:22:00,402.575,402.79,402.52,402.68,39099
2026-04-30 12:23:00,402.68,402.68,402.3201,402.465,36567
2026-04-30 12:24:00,402.43,402.5099,402.14,402.19,37052
2026-04-30 12:25:00,402.14,402.1823,401.8,401.955,72058
2026-04-30 12:26:00,401.955,402.0699,401.7286,401.965,67289
2026-04-30 12:27:00,401.965,402.0,401.6,401.63,51902
2026-04-30 12:28:00,401.64,401.71,400.95,400.9814,161662
2026-04-30 12:29:00,400.9843,401.12,400.8501,400.935,94699
2026-04-30 12:30:00,400.92,401.0599,400.75,400.775,58604
2026-04-30 12:31:00,400.75,401.07,400.72,400.98,83890
2026-04-30 12:32:00,400.98,401.6499,400.95,401.55,108571
2026-04-30 12:33:00,401.535,401.67,401.0,401.065,53037
2026-04-30 12:34:00,401.04,401.05,400.88,400.995,46428
2026-04-30 12:35:00,400.995,401.37,400.9,401.025,79300
2026-04-30 12:36:00,401.05,401.14,400.9,401.055,91239
2026-04-30 12:37:00,401.05,401.12,400.9,401.0599,66173
2026-04-30 12:38:00,401.035,401.12,400.8,400.99,77050
2026-04-30 12:39:00,400.955,401.1168,400.84,400.92,40847
2026-04-30 12:40:00,400.91,401.3,400.87,401.2309,79145
2026-04-30 12:41:00,401.23,401.23,400.64,400.7999,62864
2026-04-30 12:42:00,400.75,400.8,400.59,400.625,67614
2026-04-30 12:43:00,400.64,400.82,400.59,400.72,57978
2026-04-30 12:44:00,400.7138,400.72,399.64,400.21,562200
2026-04-30 12:45:00,400.21,400.29,399.42,399.71,132322
2026-04-30 12:46:00,399.63,400.05,399.47,400.0,101473
2026-04-30 12:47:00,399.99,400.0,399.35,399.35,82187
2026-04-30 12:48:00,399.35,400.03,399.31,399.945,122574
2026-04-30 12:49:00,399.935,400.32,399.93,400.27,119740
2026-04-30 12:50:00,400.23,400.25,399.53,399.5776,68161
2026-04-30 12:51:00,399.5,399.7461,399.31,399.71,65052
2026-04-30 12:52:00,399.71,399.77,398.71,398.73,172586
2026-04-30 12:53:00,398.8137,398.8399,398.05,398.055,161571
2026-04-30 12:54:00,398.055,398.9333,398.01,398.9333,169642
2026-04-30 12:55:00,398.95,399.02,398.475,398.655,72926
2026-04-30 12:56:00,398.59,399.02,398.535,398.75,71685
2026-04-30 12:57:00,398.72,399.03,398.63,399.0172,51514
2026-04-30 12:58:00,399.03,399.1633,398.87,399.0701,83465
2026-04-30 12:59:00,399.095,399.54,399.01,399.06,93844
2026-04-30 13:00:00,399.04,399.78,399.0,399.765,77835
2026-04-30 13:01:00,399.785,399.96,399.57,399.93,71182
2026-04-30 13:02:00,399.91,399.93,399.1,399.42,137145
2026-04-30 13:03:00,399.385,399.75,399.38,399.47,34316
2026-04-30 13:04:00,399.44,399.89,399.36,399.8825,30941
2026-04-30 13:05:00,399.9,399.93,399.63,399.73,60323
2026-04-30 13:06:00,399.71,399.79,399.33,399.365,55379
2026-04-30 13:07:00,399.375,399.75,399.35,399.715,33138
2026-04-30 13:08:00,399.7,399.76,399.52,399.551,46687
2026-04-30 13:09:00,399.525,399.65,399.43,399.56,34862
2026-04-30 13:10:00,399.555,399.89,399.47,399.69,47062
2026-04-30 13:11:00,399.605,400.02,399.6,399.9123,111782
2026-04-30 13:12:00,399.94,400.2,399.88,400.15,62003
2026-04-30 13:13:00,400.15,400.55,400.06,400.44,78646
2026-04-30 13:14:00,400.42,400.79,400.27,400.27,72497
2026-04-30 13:15:00,400.27,400.35,400.03,400.28,58650
2026-04-30 13:16:00,400.26,400.29,399.9,400.0029,55772
2026-04-30 13:17:00,400.01,400.04,399.65,399.65,57107
2026-04-30 13:18:00,399.69,399.9,399.53,399.87,38861
2026-04-30 13:19:00,399.88,400.05,399.71,399.95,47619
2026-04-30 13:20:00,399.93,400.5761,399.9,400.515,116969
2026-04-30 13:21:00,400.5114,400.58,400.36,400.55,81148
2026-04-30 13:22:00,400.545,400.57,400.3201,400.41,57794
2026-04-30 13:23:00,400.38,400.8599,400.38,400.785,64913
2026-04-30 13:24:00,400.76,400.9,400.58,400.75,56018
2026-04-30 13:25:00,400.75,401.03,400.69,400.745,63312
2026-04-30 13:26:00,400.725,400.8299,400.53,400.63,38312
2026-04-30 13:27:00,400.65,400.82,400.57,400.65,40071
2026-04-30 13:28:00,400.6,400.84,400.53,400.725,36563
2026-04-30 13:29:00,400.7,401.03,400.56,401.0048,55336
2026-04-30 13:30:00,400.98,401.78,400.9301,401.67,119031
2026-04-30 13:31:00,401.645,401.74,401.47,401.571,44449
2026-04-30 13:32:00,401.53,401.82,401.5,401.66,65843
2026-04-30 13:33:00,401.65,401.92,401.5901,401.7099,59100
2026-04-30 13:34:00,401.64,401.67,401.35,401.415,84509
2026-04-30 13:35:00,401.43,401.43,401.06,401.2,44777
2026-04-30 13:36:00,401.2,401.4099,401.03,401.39,71209
2026-04-30 13:37:00,401.37,401.47,401.17,401.17,36947
2026-04-30 13:38:00,401.21,401.395,401.06,401.095,36788
2026-04-30 13:39:00,401.06,401.38,401.06,401.35,34876
2026-04-30 13:40:00,401.345,401.66,401.24,401.42,59564
2026-04-30 13:41:00,401.43,401.67,401.42,401.625,52234
2026-04-30 13:42:00,401.62,401.66,401.41,401.605,47904
2026-04-30 13:43:00,401.605,401.91,401.51,401.89,53777
2026-04-30 13:44:00,401.89,401.9,401.3,401.35,65156
2026-04-30 13:45:00,401.36,401.6,401.3,401.565,85944
2026-04-30 13:46:00,401.56,401.81,401.48,401.65,43655
2026-04-30 13:47:00,401.64,401.84,401.525,401.55,33299
2026-04-30 13:48:00,401.55,401.78,401.39,401.715,32001
2026-04-30 13:49:00,401.69,401.84,401.51,401.555,40058
2026-04-30 13:50:00,401.51,401.55,401.22,401.46,96738
2026-04-30 13:51:00,401.46,401.67,401.37,401.54,39752
2026-04-30 13:52:00,401.54,401.6799,401.48,401.55,35103
2026-04-30 13:53:00,401.545,402.35,401.5001,402.3199,69878
2026-04-30 13:54:00,402.27,402.34,402.0,402.1799,37462
2026-04-30 13:55:00,402.17,402.51,402.16,402.33,46815
2026-04-30 13:56:00,402.31,402.606,402.3,402.57,48134
2026-04-30 13:57:00,402.57,402.8566,402.5401,402.7014,49681
2026-04-30 13:58:00,402.73,402.99,402.7001,402.815,44336
2026-04-30 13:59:00,402.84,402.8811,402.5515,402.67,57989
2026-04-30 14:00:00,402.58,403.6,402.54,403.55,128562
2026-04-30 14:01:00,403.555,403.77,403.4,403.7698,92156
2026-04-30 14:02:00,403.77,403.9,403.5,403.695,63587
2026-04-30 14:03:00,403.69,404.12,403.6856,404.08,87185
2026-04-30 14:04:00,404.04,404.16,403.8,404.07,47348
2026-04-30 14:05:00,404.075,404.23,403.97,404.21,78114
2026-04-30 14:06:00,404.196,404.53,404.196,404.3877,70977
2026-04-30 14:07:00,404.3968,404.6599,404.32,404.39,68615
2026-04-30 14:08:00,404.36,404.44,404.1501,404.375,52233
2026-04-30 14:09:00,404.375,404.6,403.92,403.965,85681
2026-04-30 14:10:00,404.0,404.28,403.91,404.19,59031
2026-04-30 14:11:00,404.16,404.35,404.13,404.285,37805
2026-04-30 14:12:00,404.3,404.7731,404.2749,404.76,56226
2026-04-30 14:13:00,404.76,404.9,404.59,404.9,41384
2026-04-30 14:14:00,404.9,404.9,404.25,404.55,53763
2026-04-30 14:15:00,404.565,404.9,404.48,404.86,68436
2026-04-30 14:16:00,404.86,405.13,404.7,404.895,78626
2026-04-30 14:17:00,404.895,405.08,404.62,404.91,44716
2026-04-30 14:18:00,404.91,404.98,404.61,404.875,54471
2026-04-30 14:19:00,404.875,404.98,404.7,404.7633,57194
2026-04-30 14:20:00,404.7,404.8475,404.4901,404.74,48360
2026-04-30 14:21:00,404.72,405.0,404.5301,404.945,38744
2026-04-30 14:22:00,404.945,405.21,404.9,405.0909,54421
2026-04-30 14:23:00,405.08,405.41,405.07,405.185,44348
2026-04-30 14:24:00,405.2,405.28,404.76,404.83,44441
2026-04-30 14:25:00,404.835,404.92,404.64,404.91,64674
2026-04-30 14:26:00,404.875,405.275,404.8401,405.16,54746
2026-04-30 14:27:00,405.09,405.6,405.09,405.495,65925
2026-04-30 14:28:00,405.49,405.68,405.41,405.66,45803
2026-04-30 14:29:00,405.66,406.1718,405.66,406.155,80333
2026-04-30 14:30:00,406.155,406.53,406.12,406.17,90131
2026-04-30 14:31:00,406.16,406.79,406.1,406.66,91675
2026-04-30 14:32:00,406.6885,407.08,406.46,407.02,93390
2026-04-30 14:33:00,407.02,407.0702,406.12,406.25,81597
2026-04-30 14:34:00,406.28,406.7299,406.2,406.655,48375
2026-04-30 14:35:00,406.63,407.05,406.4,406.975,49788
2026-04-30 14:36:00,406.9443,407.15,406.7816,407.045,74372
2026-04-30 14:37:00,407.0,407.03,406.5501,406.71,70483
2026-04-30 14:38:00,406.69,406.84,406.63,406.77,48020
2026-04-30 14:39:00,406.75,406.95,406.7,406.9,32927
2026-04-30 14:40:00,406.9,407.2399,406.8301,407.0625,81336
2026-04-30 14:41:00,407.01,407.55,406.97,407.445,59362
2026-04-30 14:42:00,407.435,407.8,407.38,407.6299,88885
2026-04-30 14:43:00,407.61,407.65,407.15,407.41,122773
2026-04-30 14:44:00,407.36,407.36,406.84,407.2,88841
2026-04-30 14:45:00,407.215,407.48,406.99,407.37,47817
2026-04-30 14:46:00,407.34,407.9,407.34,407.8,60459
2026-04-30 14:47:00,407.82,408.1126,407.6,407.68,143772
2026-04-30 14:48:00,407.67,407.68,407.31,407.51,70040
2026-04-30 14:49:00,407.495,407.495,407.1,407.215,57727
