timestamp,open,high,low,close,volume
2026-05-04 06:50:00,278.85,278.9,278.8,278.9,699
2026-05-04 06:51:00,278.9,278.9,278.9,278.9,65
2026-05-04 06:52:00,278.87,278.9,278.8,278.8,2028
2026-05-04 06:53:00,278.65,278.65,278.65,278.65,79
2026-05-04 06:54:00,278.7139,278.83,278.7139,278.83,1050
2026-05-04 06:55:00,278.72,278.72,278.72,278.72,100
2026-05-04 06:56:00,278.87,279.0,278.87,279.0,302
2026-05-04 06:57:00,278.9,278.9,278.8,278.8,540
2026-05-04 06:58:00,278.8,278.83,278.8,278.83,80
2026-05-04 06:59:00,278.9,278.9,278.88,278.88,157
2026-05-04 07:00:00,278.98,279.33,278.85,279.33,5151
2026-05-04 07:01:00,279.34,279.66,279.24,279.24,6263
2026-05-04 07:02:00,279.2217,279.3,279.16,279.25,2138
2026-05-04 07:03:00,279.395,279.44,279.15,279.19,1662
2026-05-04 07:04:00,279.18,279.2,279.052,279.2,261
2026-05-04 07:05:00,279.0228,279.0228,279.0,279.0,370
2026-05-04 07:06:00,279.08,279.115,279.08,279.08,344
2026-05-04 07:07:00,279.1,279.1,279.0,279.016,1037
2026-05-04 07:08:00,279.0,279.063,279.0,279.063,917
2026-05-04 07:09:00,279.05,279.17,279.05,279.17,1716
2026-05-04 07:10:00,279.14,279.14,279.0556,279.0556,1360
2026-05-04 07:11:00,279.06,279.06,279.0,279.0,1253
2026-05-04 07:12:00,278.9307,279.03,278.93,278.94,395
2026-05-04 07:13:00,278.98,278.99,278.9,278.95,1406
2026-05-04 07:14:00,278.92,278.92,278.87,278.8734,150
2026-05-04 07:15:00,278.89,279.03,278.88,278.88,1078
2026-05-04 07:16:00,278.92,278.94,278.92,278.94,325
2026-05-04 07:17:00,278.94,278.9896,278.85,278.85,1603
2026-05-04 07:18:00,278.96,278.96,278.94,278.94,89
2026-05-04 07:19:00,278.92,278.99,278.92,278.99,846
2026-05-04 07:20:00,278.98,278.98,278.85,278.9021,280
2026-05-04 07:21:00,279.0,279.0,278.98,278.99,1105
2026-05-04 07:22:00,278.9,278.94,278.8695,278.91,758
2026-05-04 07:23:00,278.91,278.91,278.91,278.91,669
2026-05-04 07:24:00,278.9,278.9187,278.8623,278.8623,644
2026-05-04 07:25:00,278.85,278.9,278.85,278.8755,3450
2026-05-04 07:26:00,278.8,278.84,278.7,278.807,2037
2026-05-04 07:27:00,278.8013,278.82,278.8,278.82,459
2026-05-04 07:28:00,278.85,278.85,278.77,278.77,1451
2026-05-04 07:29:00,278.78,278.78,278.76,278.76,585
2026-05-04 07:30:00,278.7,278.71,278.66,278.66,1285
2026-05-04 07:31:00,278.65,278.68,278.65,278.65,578
2026-05-04 07:32:00,278.67,278.78,278.67,278.7,3125
2026-05-04 07:33:00,278.68,278.71,278.65,278.65,697
2026-05-04 07:34:00,278.67,278.675,278.6,278.6,8847
2026-05-04 07:35:00,278.59,278.59,278.55,278.55,131
2026-05-04 07:36:00,278.5006,278.55,278.5,278.55,630
2026-05-04 07:37:00,278.513,278.513,278.513,278.513,50
2026-05-04 07:38:00,278.51,278.64,278.51,278.5195,640
2026-05-04 07:39:00,278.51,278.65,278.36,278.46,3599
2026-05-04 07:40:00,278.48,278.49,278.47,278.49,473
2026-05-04 07:42:00,278.65,278.65,278.56,278.56,340
2026-05-04 07:43:00,278.65,278.7,278.5401,278.5521,588
2026-05-04 07:44:00,278.68,278.68,278.52,278.56,1090
2026-05-04 07:45:00,278.58,278.69,278.58,278.65,1674
2026-05-04 07:46:00,278.6,278.64,278.5,278.5434,541
2026-05-04 07:47:00,278.54,278.54,278.47,278.47,193
2026-05-04 07:48:00,278.6,278.6,278.6,278.6,187
2026-05-04 07:49:00,278.6,278.62,278.55,278.62,402
2026-05-04 07:50:00,278.54,278.64,278.54,278.64,287
2026-05-04 07:51:00,278.69,278.7,278.69,278.7,1688
2026-05-04 07:52:00,278.69,278.74,278.69,278.74,1224
2026-05-04 07:53:00,278.76,278.8,278.54,278.8,479
2026-05-04 07:54:00,278.7,278.8,278.7,278.8,464
2026-05-04 07:55:00,278.7102,278.7102,278.7091,278.7091,640
2026-05-04 07:56:00,278.7455,278.78,278.7455,278.78,665
2026-05-04 07:57:00,278.77,278.94,278.77,278.94,1823
2026-05-04 07:58:00,278.8,278.86,278.8,278.86,420
2026-05-04 07:59:00,278.82,278.885,278.82,278.885,130
2026-05-04 08:00:00,278.81,279.0,278.81,279.0,3082
2026-05-04 08:01:00,279.06,279.06,278.96,279.06,1355
2026-05-04 08:02:00,279.06,279.06,279.0,279.0009,1829
2026-05-04 08:03:00,279.04,279.04,278.9,278.9,1252
2026-05-04 08:04:00,278.71,278.71,278.71,278.71,60
2026-05-04 08:05:00,278.825,278.9,278.825,278.9,271
2026-05-04 08:06:00,278.8,278.83,278.7,278.83,1554
2026-05-04 08:07:00,278.82,278.83,278.71,278.83,460
2026-05-04 08:08:00,278.7113,278.83,278.71,278.7136,2093
2026-05-04 08:09:00,278.7,278.7,278.5017,278.5017,3870
2026-05-04 08:10:00,278.74,278.74,278.74,278.74,47
2026-05-04 08:11:00,278.68,278.68,278.63,278.63,320
2026-05-04 08:12:00,278.68,278.6992,278.6115,278.6992,1348
2026-05-04 08:13:00,278.6652,278.7,278.66,278.66,250
2026-05-04 08:14:00,278.61,278.64,278.6,278.64,197
2026-05-04 08:15:00,278.58,278.58,278.46,278.57,5379
2026-05-04 08:16:00,278.57,278.68,278.57,278.5711,679
2026-05-04 08:17:00,278.72,278.72,278.7,278.7,460
2026-05-04 08:18:00,278.53,278.53,278.53,278.53,200
2026-05-04 08:19:00,278.7,278.7,278.7,278.7,155
2026-05-04 08:20:00,278.7,278.7499,278.7,278.7214,1336
2026-05-04 08:21:00,278.68,278.82,278.68,278.76,7799
2026-05-04 08:22:00,278.7986,278.7986,278.6669,278.6669,165
2026-05-04 08:23:00,278.657,278.76,278.65,278.76,1856
2026-05-04 08:24:00,278.75,278.75,278.6321,278.6321,100
2026-05-04 08:25:00,278.77,278.78,278.6321,278.6698,1357
2026-05-04 08:26:00,278.69,278.69,278.61,278.65,405
2026-05-04 08:27:00,278.6517,278.81,278.6517,278.81,775
2026-05-04 08:28:00,278.75,278.83,278.75,278.83,1196
2026-05-04 08:29:00,278.76,278.76,278.75,278.75,570
2026-05-04 08:30:00,278.7,278.75,278.7,278.73,322
2026-05-04 08:31:00,278.77,278.77,278.7,278.75,753
2026-05-04 08:32:00,278.68,278.68,278.6615,278.67,811
2026-05-04 08:33:00,278.68,278.7,278.67,278.67,3159
2026-05-04 08:34:00,278.71,278.84,278.69,278.84,3544
2026-05-04 08:35:00,278.84,278.95,278.84,278.95,2166
2026-05-04 08:36:00,278.88,278.9,278.85,278.85,469
2026-05-04 08:37:00,278.85,278.85,278.85,278.85,80
2026-05-04 08:38:00,278.855,279.01,278.855,279.01,2477
2026-05-04 08:39:00,279.0,279.0485,279.0,279.0485,1120
2026-05-04 08:40:00,279.0379,279.0379,279.0,279.0,179
2026-05-04 08:41:00,279.04,279.04,279.0,279.0,1722
2026-05-04 08:42:00,279.03,279.2992,279.03,279.213,3055
2026-05-04 08:43:00,279.25,279.3895,279.25,279.3591,6609
2026-05-04 08:44:00,279.35,279.36,279.35,279.35,654
2026-05-04 08:45:00,279.43,279.43,279.17,279.2715,2804
2026-05-04 08:46:00,279.26,279.35,279.15,279.35,5280
2026-05-04 08:47:00,279.26,279.26,279.15,279.15,1077
2026-05-04 08:48:00,279.127,279.3,279.127,279.2613,875
2026-05-04 08:49:00,279.2786,279.2837,279.2786,279.2837,250
2026-05-04 08:50:00,279.1686,279.18,279.1686,279.18,213
2026-05-04 08:51:00,279.24,279.29,279.24,279.2552,701
2026-05-04 08:52:00,279.29,279.47,279.26,279.37,7121
2026-05-04 08:53:00,279.27,279.29,279.26,279.28,653
2026-05-04 08:54:00,279.34,279.35,279.34,279.35,569
2026-05-04 08:55:00,279.295,279.3773,279.295,279.3773,175
2026-05-04 08:56:00,279.38,279.39,279.28,279.37,693
2026-05-04 08:57:00,279.38,279.38,279.35,279.38,626
2026-05-04 08:58:00,279.4,279.5,279.4,279.48,5105
2026-05-04 08:59:00,279.4681,279.4681,279.35,279.3894,830
2026-05-04 09:00:00,279.3,279.3757,279.1,279.16,6626
2026-05-04 09:01:00,279.12,279.14,279.0,279.14,2784
2026-05-04 09:02:00,279.0312,279.19,279.0001,279.1523,1097
2026-05-04 09:03:00,279.1117,279.1117,279.1,279.1,80
2026-05-04 09:04:00,279.08,279.43,279.0,279.2875,1776
2026-05-04 09:05:00,279.01,279.43,279.01,279.43,1990
2026-05-04 09:06:00,279.41,279.41,279.29,279.29,647
2026-05-04 09:07:00,279.317,279.317,279.2254,279.3,275
2026-05-04 09:08:00,279.2345,279.35,279.2345,279.35,455
2026-05-04 09:09:00,279.37,279.37,279.23,279.37,370
2026-05-04 09:10:00,279.37,279.37,279.27,279.29,750
2026-05-04 09:11:00,279.29,279.3316,279.29,279.3316,292
2026-05-04 09:12:00,279.3085,279.33,279.25,279.25,508
2026-05-04 09:13:00,279.25,279.3,279.25,279.25,682
2026-05-04 09:14:00,279.29,279.31,279.2786,279.31,1312
2026-05-04 09:15:00,279.32,279.4,279.32,279.37,559
2026-05-04 09:16:00,279.4,279.4,279.3783,279.3783,1389
2026-05-04 09:17:00,279.34,279.36,279.28,279.35,2240
2026-05-04 09:18:00,279.3278,279.4,279.3278,279.3987,338
2026-05-04 09:19:00,279.35,279.39,279.25,279.3183,776
2026-05-04 09:20:00,279.3502,279.3694,279.3502,279.36,259
2026-05-04 09:21:00,279.3692,279.3922,279.35,279.3883,1313
2026-05-04 09:22:00,279.35,279.35,279.24,279.24,1986
2026-05-04 09:23:00,279.2065,279.24,279.14,279.14,582
2026-05-04 09:24:00,279.12,279.166,279.02,279.166,1588
2026-05-04 09:25:00,279.1,279.1,278.27,278.52,23531
2026-05-04 09:26:00,278.53,278.53,278.26,278.3899,9159
2026-05-04 09:27:00,278.3315,279.35,278.3,279.16,4332
2026-05-04 09:28:00,279.4,279.66,279.36,279.38,3845
2026-05-04 09:29:00,279.48,279.73,279.42,279.73,4682
2026-05-04 09:30:00,279.68,280.63,278.5,279.79,1305047
2026-05-04 09:31:00,279.736,279.84,277.26,277.37,533302
2026-05-04 09:32:00,277.34,278.08,277.18,277.3015,187977
2026-05-04 09:33:00,277.335,277.52,276.72,277.52,273408
2026-05-04 09:34:00,277.505,277.58,276.97,277.0501,214112
2026-05-04 09:35:00,277.1283,277.1283,276.16,276.267,252367
2026-05-04 09:36:00,276.23,277.16,276.17,276.94,216753
2026-05-04 09:37:00,276.9,277.2,276.775,277.1,133923
2026-05-04 09:38:00,277.09,277.46,277.09,277.2699,135164
2026-05-04 09:39:00,277.25,277.3108,276.7701,277.1601,149311
2026-05-04 09:40:00,277.16,277.17,276.82,277.1,143142
2026-05-04 09:41:00,277.13,277.13,276.31,276.57,209066
2026-05-04 09:42:00,276.5412,276.87,276.28,276.53,122201
2026-05-04 09:43:00,276.52,276.55,276.16,276.3,157015
2026-05-04 09:44:00,276.3,276.78,276.17,276.78,129012
2026-05-04 09:45:00,276.79,277.38,276.7,277.37,155175
2026-05-04 09:46:00,277.365,277.41,276.81,276.87,144350
2026-05-04 09:47:00,276.86,277.1,276.68,276.69,90010
2026-05-04 09:48:00,276.68,276.97,276.54,276.54,91334
2026-05-04 09:49:00,276.53,277.608,276.51,277.5584,184469
2026-05-04 09:50:00,277.575,277.67,276.94,276.95,450759
2026-05-04 09:51:00,276.93,277.26,276.62,276.69,143249
2026-05-04 09:52:00,276.6601,276.72,276.37,276.37,125933
2026-05-04 09:53:00,276.36,276.58,276.05,276.545,153854
2026-05-04 09:54:00,276.545,276.545,276.11,276.18,96058
2026-05-04 09:55:00,276.16,276.23,275.57,275.82,243697
2026-05-04 09:56:00,275.8,275.97,275.68,275.97,138098
2026-05-04 09:57:00,275.95,276.43,275.87,276.345,172978
2026-05-04 09:58:00,276.345,276.4,275.79,275.805,223874
2026-05-04 09:59:00,275.81,275.87,275.41,275.45,166236
2026-05-04 10:00:00,275.435,275.76,275.31,275.375,218591
2026-05-04 10:01:00,275.39,275.56,275.25,275.375,177370
2026-05-04 10:02:00,275.37,275.66,275.31,275.5301,102196
2026-05-04 10:03:00,275.53,275.63,275.325,275.46,94871
2026-05-04 10:04:00,275.4565,275.4565,274.88,275.05,238815
2026-05-04 10:05:00,275.04,275.35,274.8601,275.17,110941
2026-05-04 10:06:00,275.17,275.37,275.08,275.15,84183
2026-05-04 10:07:00,275.14,275.8189,275.12,275.76,177617
2026-05-04 10:08:00,275.77,275.84,275.39,275.55,118039
2026-05-04 10:09:00,275.55,275.93,275.52,275.885,106711
2026-05-04 10:10:00,275.885,275.9,275.61,275.885,58685
2026-05-04 10:11:00,275.88,276.1,275.86,275.965,137035
2026-05-04 10:12:00,275.967,276.02,275.79,276.02,80642
2026-05-04 10:13:00,276.0,276.12,275.89,275.98,88626
2026-05-04 10:14:00,275.97,276.125,275.93,276.105,106837
2026-05-04 10:15:00,276.12,276.15,275.83,275.84,106755
2026-05-04 10:16:00,275.85,276.0899,275.7,276.06,81471
2026-05-04 10:17:00,276.07,276.45,276.07,276.405,228283
2026-05-04 10:18:00,276.405,276.43,276.13,276.39,76551
2026-05-04 10:19:00,276.39,276.435,276.16,276.425,62003
2026-05-04 10:20:00,276.41,276.47,276.2,276.255,66535
2026-05-04 10:21:00,276.25,276.47,276.17,276.31,73386
2026-05-04 10:22:00,276.32,276.365,276.1,276.12,58336
2026-05-04 10:23:00,276.135,276.29,275.99,276.18,115133
2026-05-04 10:24:00,276.17,276.36,276.0601,276.08,60743
2026-05-04 10:25:00,276.05,276.3,276.04,276.15,60161
2026-05-04 10:26:00,276.16,276.18,275.95,276.165,61365
2026-05-04 10:27:00,276.17,276.19,275.9,276.045,88345
2026-05-04 10:28:00,276.05,276.09,275.91,276.01,42903
2026-05-04 10:29:00,276.005,276.26,276.005,276.2536,108910
2026-05-04 10:30:00,276.275,276.45,276.07,276.41,105817
2026-05-04 10:31:00,276.402,276.72,276.33,276.695,136368
2026-05-04 10:32:00,276.69,276.71,276.412,276.535,124681
2026-05-04 10:33:00,276.57,276.7199,276.48,276.645,176005
2026-05-04 10:34:00,276.66,276.73,276.41,276.58,81163
2026-05-04 10:35:00,276.575,277.1,276.575,277.055,109558
2026-05-04 10:36:00,277.05,277.15,276.96,277.09,119857
2026-05-04 10:37:00,277.09,277.3,276.97,277.19,83281
2026-05-04 10:38:00,277.2051,277.56,277.06,277.505,108309
2026-05-04 10:39:00,277.56,277.85,277.48,277.51,189074
2026-05-04 10:40:00,277.51,277.78,277.5,277.77,100254
2026-05-04 10:41:00,277.77,277.82,277.655,277.715,86179
2026-05-04 10:42:00,277.71,277.81,277.35,277.55,100577
2026-05-04 10:43:00,277.55,277.75,277.54,277.57,55591
2026-05-04 10:44:00,277.58,277.8,277.49,277.725,109580
2026-05-04 10:45:00,277.73,277.87,277.66,277.865,104020
2026-05-04 10:46:00,277.85,277.93,277.115,277.195,177336
2026-05-04 10:47:00,277.195,277.36,277.16,277.33,36992
2026-05-04 10:48:00,277.33,277.4,277.1801,277.21,42230
2026-05-04 10:49:00,277.21,277.4,277.18,277.33,50866
2026-05-04 10:50:00,277.325,277.53,277.23,277.5099,40965
2026-05-04 10:51:00,277.48,277.89,277.47,277.7767,66370
2026-05-04 10:52:00,277.78,278.0,277.7401,277.8701,66297
2026-05-04 10:53:00,277.89,277.9693,277.8001,277.875,30074
2026-05-04 10:54:00,277.875,277.9,277.66,277.88,45959
2026-05-04 10:55:00,277.895,277.93,277.71,277.73,39395
2026-05-04 10:56:00,277.72,277.8,277.64,277.715,52395
2026-05-04 10:57:00,277.715,277.715,277.34,277.36,64770
2026-05-04 10:58:00,277.36,277.43,277.23,277.245,60470
2026-05-04 10:59:00,277.255,277.41,277.18,277.33,63708
2026-05-04 11:00:00,277.325,277.4,277.17,277.38,45059
2026-05-04 11:01:00,277.39,277.45,277.255,277.4,53823
2026-05-04 11:02:00,277.41,277.43,277.27,277.3097,41214
2026-05-04 11:03:00,277.29,277.31,277.06,277.095,47035
2026-05-04 11:04:00,277.08,277.24,277.01,277.06,63376
2026-05-04 11:05:00,277.05,277.4,277.01,277.355,51781
2026-05-04 11:06:00,277.355,277.355,277.1901,277.295,30554
2026-05-04 11:07:00,277.3,277.49,277.26,277.39,135563
2026-05-04 11:08:00,277.38,277.5,277.25,277.45,92424
2026-05-04 11:09:00,277.465,277.725,277.4,277.725,40331
2026-05-04 11:10:00,277.74,277.88,277.4,277.4007,62031
2026-05-04 11:11:00,277.4073,277.5,277.36,277.4201,104442
2026-05-04 11:12:00,277.41,277.42,277.24,277.39,38811
2026-05-04 11:13:00,277.39,277.4761,277.285,277.38,28630
2026-05-04 11:14:00,277.38,277.64,277.33,277.54,76293
2026-05-04 11:15:00,277.54,277.66,277.45,277.455,43240
2026-05-04 11:16:00,277.46,277.48,277.37,277.46,51406
2026-05-04 11:17:00,277.46,277.6,277.325,277.56,102770
2026-05-04 11:18:00,277.5636,277.5636,277.2601,277.3,79333
2026-05-04 11:19:00,277.315,277.38,277.0,277.08,76598
2026-05-04 11:20:00,277.06,277.19,276.9,277.06,63090
2026-05-04 11:21:00,277.075,277.08,276.67,276.72,68212
2026-05-04 11:22:00,276.71,277.02,276.7,277.0,77547
2026-05-04 11:23:00,277.0,277.24,276.97,277.21,41107
2026-05-04 11:24:00,277.19,277.22,276.915,276.95,54003
2026-05-04 11:25:00,276.945,277.145,276.92,277.0,38759
2026-05-04 11:26:00,277.01,277.23,276.94,277.11,52754
2026-05-04 11:27:00,277.115,277.18,276.88,277.01,45697
2026-05-04 11:28:00,277.01,277.11,276.82,276.8201,46432
2026-05-04 11:29:00,276.845,276.91,276.76,276.835,48215
2026-05-04 11:30:00,276.85,276.8909,276.58,276.65,68674
2026-05-04 11:31:00,276.6589,276.75,276.59,276.64,45387
2026-05-04 11:32:00,276.64,276.65,276.46,276.52,44913
2026-05-04 11:33:00,276.515,276.9,276.49,276.87,48592
2026-05-04 11:34:00,276.86,276.9,276.76,276.85,27630
2026-05-04 11:35:00,276.8401,276.85,276.6101,276.69,33147
2026-05-04 11:36:00,276.705,276.9599,276.56,276.82,34311
2026-05-04 11:37:00,276.82,276.91,276.75,276.8201,34480
2026-05-04 11:38:00,276.82,277.06,276.785,277.05,52911
2026-05-04 11:39:00,277.07,277.16,276.99,277.09,35073
2026-05-04 11:40:00,277.11,277.2,276.99,277.085,48673
2026-05-04 11:41:00,277.085,277.22,277.07,277.195,54788
2026-05-04 11:42:00,277.18,277.37,277.14,277.23,57602
2026-05-04 11:43:00,277.25,277.25,276.95,277.07,57395
2026-05-04 11:44:00,277.07,277.26,277.02,277.215,37934
2026-05-04 11:45:00,277.2,277.2,276.99,277.0,34673
2026-05-04 11:46:00,277.005,277.05,276.89,277.025,22828
2026-05-04 11:47:00,277.01,277.19,277.01,277.17,37576
2026-05-04 11:48:00,277.16,277.27,277.105,277.14,34050
2026-05-04 11:49:00,277.13,277.13,276.89,276.95,32769
2026-05-04 11:50:00,276.93,277.0,276.82,276.88,33739
2026-05-04 11:51:00,276.88,276.88,276.68,276.77,55620
2026-05-04 11:52:00,276.78,277.04,276.6701,276.765,46615
2026-05-04 11:53:00,276.765,276.93,276.7503,276.89,33535
2026-05-04 11:54:00,276.89,277.1,276.89,276.935,51260
2026-05-04 11:55:00,276.94,277.04,276.935,276.99,21893
2026-05-04 11:56:00,276.99,277.025,276.89,276.945,35757
2026-05-04 11:57:00,276.94,277.1,276.92,276.92,28626
2026-05-04 11:58:00,276.92,276.97,276.7701,276.945,31651
2026-05-04 11:59:00,276.945,277.0099,276.77,276.86,37967
2026-05-04 12:00:00,276.83,276.89,276.76,276.82,32748
2026-05-04 12:01:00,276.81,276.81,276.45,276.48,54736
2026-05-04 12:02:00,276.48,276.58,276.4,276.55,41813
2026-05-04 12:03:00,276.54,276.55,276.4,276.45,43811
2026-05-04 12:04:00,276.45,276.58,276.43,276.495,49558
2026-05-04 12:05:00,276.5,276.53,276.38,276.53,50525
2026-05-04 12:06:00,276.53,276.54,276.15,276.195,61254
2026-05-04 12:07:00,276.2,276.2999,275.8901,275.94,134023
2026-05-04 12:08:00,275.93,276.04,275.43,275.995,134740
2026-05-04 12:09:00,275.99,276.15,275.825,276.025,56164
2026-05-04 12:10:00,276.03,276.03,275.885,275.945,41087
2026-05-04 12:11:00,275.945,276.1799,275.925,276.13,78468
2026-05-04 12:12:00,276.13,276.235,276.08,276.235,42588
2026-05-04 12:13:00,276.24,276.245,276.01,276.0699,29970
2026-05-04 12:14:00,276.07,276.16,275.93,275.93,30391
2026-05-04 12:15:00,275.934,275.98,275.79,275.81,42305
2026-05-04 12:16:00,275.8,275.95,275.5301,275.805,63230
2026-05-04 12:17:00,275.8,276.01,275.67,275.8701,51124
2026-05-04 12:18:00,275.885,276.1,275.87,275.985,43784
2026-05-04 12:19:00,275.97,276.19,275.9,276.0,61542
2026-05-04 12:20:00,276.01,276.12,275.97,276.06,38677
2026-05-04 12:21:00,276.08,276.22,276.0,276.08,47313
2026-05-04 12:22:00,276.085,276.21,276.085,276.16,35269
2026-05-04 12:23:00,276.16,276.27,276.12,276.15,31392
2026-05-04 12:24:00,276.155,276.18,276.01,276.0793,43389
2026-05-04 12:25:00,276.08,276.15,276.055,276.125,23432
2026-05-04 12:26:00,276.135,276.27,276.1,276.11,31948
2026-05-04 12:27:00,276.12,276.12,275.979,276.07,27888
2026-05-04 12:28:00,276.06,276.15,276.0401,276.05,29419
2026-05-04 12:29:00,276.05,276.12,275.99,276.09,31596
2026-05-04 12:30:00,276.1,276.22,275.98,276.22,26032
2026-05-04 12:31:00,276.2,276.3,276.19,276.265,29281
2026-05-04 12:32:00,276.265,276.37,276.25,276.33,31395
2026-05-04 12:33:00,276.33,276.39,276.2801,276.375,26560
2026-05-04 12:34:00,276.38,276.63,276.375,276.63,37566
2026-05-04 12:35:00,276.593,276.7099,276.5308,276.63,30699
2026-05-04 12:36:00,276.64,276.76,276.57,276.76,28129
2026-05-04 12:37:00,276.77,276.8296,276.665,276.8296,27270
2026-05-04 12:38:00,276.83,276.84,276.5556,276.7401,64720
2026-05-04 12:39:00,276.77,276.84,276.69,276.79,34778
2026-05-04 12:40:00,276.8,276.89,276.725,276.745,32373
2026-05-04 12:41:00,276.745,276.86,276.72,276.855,35607
2026-05-04 12:42:00,276.85,276.9312,276.82,276.9088,26811
2026-05-04 12:43:00,276.9,277.06,276.85,276.985,31467
2026-05-04 12:44:00,276.98,277.02,276.88,276.8893,29393
2026-05-04 12:45:00,276.89,277.0,276.88,276.9,37097
2026-05-04 12:46:00,276.91,276.925,276.7301,276.76,40994
2026-05-04 12:47:00,276.78,276.79,276.68,276.7703,23918
2026-05-04 12:48:00,276.78,276.78,276.62,276.67,37331
2026-05-04 12:49:00,276.6793,276.71,276.58,276.71,47195
2026-05-04 12:50:00,276.69,276.705,276.525,276.5402,30149
2026-05-04 12:51:00,276.54,276.54,276.33,276.53,35026
2026-05-04 12:52:00,276.54,276.67,276.49,276.5902,37018
2026-05-04 12:53:00,276.6,276.63,276.5003,276.53,36276
2026-05-04 12:54:00,276.55,276.6,276.5,276.5601,17774
2026-05-04 12:55:00,276.59,276.72,276.55,276.63,33614
2026-05-04 12:56:00,276.62,276.74,276.59,276.695,53766
2026-05-04 12:57:00,276.68,276.86,276.63,276.83,73222
2026-05-04 12:58:00,276.81,276.83,276.76,276.785,25602
2026-05-04 12:59:00,276.7851,276.97,276.7851,276.8351,36739
2026-05-04 13:00:00,276.829,276.93,276.76,276.9,22087
2026-05-04 13:01:00,276.91,277.04,276.78,276.87,43526
2026-05-04 13:02:00,276.87,276.925,276.8,276.92,23423
2026-05-04 13:03:00,276.92,277.06,276.92,276.98,19261
2026-05-04 13:04:00,276.97,277.0,276.89,277.0,21424
2026-05-04 13:05:00,277.0,277.1096,276.98,277.04,33097
2026-05-04 13:06:00,277.04,277.11,276.8201,276.84,51725
2026-05-04 13:07:00,276.84,276.93,276.82,276.88,41733
2026-05-04 13:08:00,276.885,276.96,276.835,276.85,32067
2026-05-04 13:09:00,276.88,276.99,276.85,276.97,21580
2026-05-04 13:10:00,276.97,276.99,276.91,276.925,17174
2026-05-04 13:11:00,276.92,276.9593,276.825,276.875,17750
2026-05-04 13:12:00,276.875,276.9485,276.87,276.91,26254
2026-05-04 13:13:00,276.91,276.91,276.78,276.87,21557
2026-05-04 13:14:00,276.87,276.91,276.85,276.88,21702
2026-05-04 13:15:00,276.88,276.915,276.81,276.86,17187
2026-05-04 13:16:00,276.86,276.9,276.85,276.88,16133
2026-05-04 13:17:00,276.875,277.2,276.79,277.03,69585
2026-05-04 13:18:00,277.045,277.21,277.045,277.16,59260
2026-05-04 13:19:00,277.14,277.23,277.08,277.135,27735
2026-05-04 13:20:00,277.135,277.235,277.135,277.16,18968
2026-05-04 13:21:00,277.13,277.23,277.11,277.18,24963
2026-05-04 13:22:00,277.19,277.21,277.16,277.17,18689
2026-05-04 13:23:00,277.18,277.295,277.17,277.27,32284
2026-05-04 13:24:00,277.26,277.34,277.24,277.26,21559
2026-05-04 13:25:00,277.27,277.29,277.0813,277.085,24507
2026-05-04 13:26:00,277.08,277.165,277.07,277.12,17263
2026-05-04 13:27:00,277.11,277.12,277.01,277.11,57381
2026-05-04 13:28:00,277.1,277.1499,277.02,277.05,24215
2026-05-04 13:29:00,277.05,277.065,276.94,277.045,31882
2026-05-04 13:30:00,277.06,277.06,276.985,277.015,26234
2026-05-04 13:31:00,277.03,277.06,276.9899,277.0395,19754
2026-05-04 13:32:00,277.01,277.0846,276.99,277.02,17175
2026-05-04 13:33:00,277.0,277.165,276.985,277.05,25217
2026-05-04 13:34:00,277.0523,277.105,277.0,277.03,38846
2026-05-04 13:35:00,277.01,277.07,276.82,276.845,36995
2026-05-04 13:36:00,276.86,277.05,276.84,276.98,21678
2026-05-04 13:37:00,276.97,277.04,276.94,277.01,44162
2026-05-04 13:38:00,277.02,277.04,276.94,277.02,38861
2026-05-04 13:39:00,277.02,277.14,276.95,277.11,30186
2026-05-04 13:40:00,277.11,277.23,277.08,277.2,37473
2026-05-04 13:41:00,277.21,277.2903,277.05,277.065,29825
2026-05-04 13:42:00,277.07,277.23,277.065,277.2025,26924
2026-05-04 13:43:00,277.2,277.24,277.09,277.125,42066
2026-05-04 13:44:00,277.14,277.14,277.003,277.03,25288
2026-05-04 13:45:00,277.05,277.1305,276.96,276.98,30359
2026-05-04 13:46:00,276.96,277.05,276.92,277.01,20722
2026-05-04 13:47:00,277.01,277.03,276.92,277.0,35828
2026-05-04 13:48:00,277.0,277.0,276.7701,276.83,33746
2026-05-04 13:49:00,276.83,276.86,276.82,276.835,29697
2026-05-04 13:50:00,276.835,276.835,276.7047,276.78,36704
2026-05-04 13:51:00,276.79,276.896,276.78,276.86,20469
2026-05-04 13:52:00,276.85,276.995,276.79,276.995,53448
2026-05-04 13:53:00,276.99,277.0,276.86,276.955,27440
2026-05-04 13:54:00,276.97,276.9999,276.92,276.99,13958
2026-05-04 13:55:00,276.99,277.1,276.99,277.071,31808
2026-05-04 13:56:00,277.08,277.13,277.08,277.095,23022
2026-05-04 13:57:00,277.095,277.29,277.08,277.19,77268
2026-05-04 13:58:00,277.19,277.26,277.17,277.22,16506
2026-05-04 13:59:00,277.215,277.26,277.08,277.0906,27433
2026-05-04 14:00:00,277.09,277.2499,277.08,277.2499,45688
2026-05-04 14:01:00,277.25,277.27,277.0301,277.0301,35337
2026-05-04 14:02:00,277.04,277.06,276.97,277.02,25973
2026-05-04 14:03:00,277.02,277.12,277.01,277.07,28867
